2208	5	0.07837	10	366
2208	65	0.00144	87	217
2209	10	0.10306	8	504
2209	154	0.06287	18	131
2209	62	0.05029	23	251
2209	226	0.03647	29	98
2209	34	0.00451	89	243
2209	236	0.00446	116	137
2209	128	0.00445	136	55
2209	220	0.00443	189	31
2210	121	0.00151	129	95
2210	250	0.00151	170	56
2211	36	0.03944	26	354
2212	95	0.09237	16	217
2212	1	0.08604	18	413
2212	238	0.00169	122	114
2212	229	0.00169	131	78
2212	252	0.00168	136	114
2213	224	0.00138	103	101
2214	137	2.46938	1	100
2214	238	0.00333	150	114
2215	28	0.00858	48	161
2215	194	0.00298	71	55
2217	57	0.10530	8	358
2217	178	0.00174	116	60
2218	67	0.00138	111	152
2220	15	0.25219	2	352
2220	1	0.08614	12	413
2220	144	0.02581	35	167
2220	99	0.00205	76	165
2220	224	0.00148	110	101
2220	223	0.00147	169	38
2221	173	0.00154	91	73
2222	132	0.00572	56	171
2222	121	0.00135	128	95
2223	116	0.08662	14	396
2223	144	0.04793	24	167
2223	218	0.00166	152	58
2223	223	0.00166	153	38
2224	13	11.72555	0	334
2224	94	10.38620	1	252
2224	6	2.48299	6	154
2224	168	2.40565	7	151
2224	81	2.16899	9	126
2224	56	0.71068	18	328
2224	33	0.26052	22	563
2224	227	0.01630	72	75
2225	15	0.16177	3	352
2225	95	0.08860	13	217
2225	30	0.05639	26	335
2225	238	0.00169	128	114
2226	10	1.13706	0	504
2226	103	0.24803	15	269
2226	144	0.05230	37	167
2226	227	0.00263	79	75
2226	222	0.00250	161	56
2227	239	0.00150	113	179
2227	178	0.00150	115	60
2227	217	0.00150	131	76
2227	229	0.00149	142	78
2227	218	0.00149	159	58
2227	216	0.00149	189	49
2228	69	0.00272	90	168
2229	1	1.23298	0	413
2229	10	0.71722	2	504
2229	82	0.11914	12	221
2229	120	0.00233	165	41
2231	17	0.35656	2	252
2231	33	0.33181	4	563
2231	78	0.25536	5	498
2231	13	0.23861	8	334
2231	172	0.10451	30	124
2231	211	0.08706	40	74
2231	135	0.07467	58	79
2233	3	0.09790	4	363
2233	10	0.08100	10	504
2233	109	0.00772	49	170
2233	235	0.00176	110	145
2233	255	0.00176	117	97
2233	238	0.00176	152	114
2234	36	2.85566	2	354
2234	95	1.25935	5	217
2234	137	0.75369	9	100
2234	255	0.00463	101	97
2234	234	0.00459	127	78
2234	251	0.00459	133	40
2236	228	0.00201	86	149
2236	243	0.00198	89	143
2236	208	0.00196	99	28
2236	224	0.00196	104	101
2236	255	0.00195	119	97
2237	173	0.00156	92	73
2238	239	0.00294	84	179
2238	238	0.00285	102	114
2239	3	0.27704	5	363
2239	237	0.17384	12	92
2239	15	0.10795	18	352
2239	231	0.00598	144	20
2241	60	0.05419	16	282
2241	75	0.02684	34	114
2242	13	4.53373	0	334
2242	103	2.24292	3	269
2242	1	0.11794	18	413
2242	235	0.00307	108	145
2243	95	0.09090	13	217
2243	34	0.00210	88	243
2243	222	0.00206	172	56
2243	234	0.00206	174	78
2243	213	0.00206	178	81
2244	3	0.09502	7	363
2244	1	0.09490	8	413
2244	190	0.07427	13	99
2244	107	0.01676	40	159
2244	91	0.00476	58	124
2244	224	0.00210	128	101
2245	1	1.95741	0	413
2245	13	0.87518	3	334
2245	5	0.38093	8	366
2245	66	0.00255	104	146
2245	200	0.00250	210	43
2246	3	0.63249	0	363
2246	104	0.10952	9	143
2246	125	0.03656	31	226
2246	235	0.00204	112	145
2246	239	0.00203	123	179
2247	242	0.02395	42	99
2248	99	0.00211	77	165
2251	213	0.00138	187	81
2252	116	0.08679	15	396
2253	11	3.38844	1	369
2253	13	3.34636	2	334
2253	82	2.04597	4	221
2253	95	0.10351	20	217
2254	104	0.01018	43	143
2254	63	0.00185	79	121
2255	91	0.00386	62	124
2255	44	0.00191	78	178
2255	65	0.00151	85	217
2255	239	0.00141	116	179
2255	120	0.00140	166	41
2256	103	3.88179	3	269
2256	3	2.03913	6	363
2256	226	1.04290	8	98
2256	232	0.71319	15	59
2256	5	0.51241	20	366
2256	239	0.01006	85	179
2256	246	0.00988	118	65
2256	225	0.00988	120	95
2256	223	0.00986	126	38
2256	222	0.00986	129	56
2256	200	0.00982	144	43
2257	17	0.85200	0	252
2257	4	0.20037	14	337
2257	57	0.11937	21	358
2257	5	0.09185	25	366
2257	235	0.00321	94	145
2257	238	0.00317	132	114
2257	170	0.00316	174	44
2258	58	0.06272	18	277
2258	236	0.00184	114	137
2259	13	0.18612	6	334
2259	36	0.14087	11	354
2259	95	0.08805	17	217
2260	154	0.16858	3	131
2260	262	0.00174	157	11
2261	15	0.28013	11	352
2261	125	0.06186	34	226
2262	78	0.19699	7	498
2262	31	0.08807	17	164
2262	132	0.01137	50	171
2262	74	0.00249	76	147
2263	5	0.44511	3	366
2263	107	0.04854	28	159
2263	228	0.00240	118	149
2263	176	0.00239	140	59
2264	99	0.00199	73	165
2264	218	0.00142	160	58
2264	250	0.00142	166	56
2265	65	0.00313	79	217
2265	228	0.00304	86	149
2266	57	0.10290	3	358
2266	75	0.02183	34	114
2268	237	2.06014	4	92
2268	57	0.11969	16	358
2268	1	0.09562	21	413
2268	236	0.00536	85	137
2269	160	0.04225	37	57
2270	5	0.33604	4	366
2270	30	0.25637	6	335
2270	91	0.04469	28	124
2270	252	0.00235	135	114
2271	172	0.07867	17	124
2274	33	0.19655	0	563
2275	11	36.90243	0	369
2275	94	29.49013	2	252
2275	232	2.86527	6	59
2275	91	2.41558	7	124
2275	137	1.25109	9	100
2275	75	0.28438	22	114
2275	237	0.21713	26	92
2275	78	0.19589	27	498
2275	35	0.01764	71	185
2275	229	0.01710	94	78
2275	255	0.01708	98	97
2275	240	0.01705	101	114
2275	214	0.01697	120	72
2275	256	0.01697	121	83
2275	120	0.01688	134	41
2276	13	0.17041	3	334
2276	229	0.00193	131	78
2276	92	0.00192	150	76
2277	217	0.00136	144	76
2278	10	2.58169	0	504
2278	36	1.12089	1	354
2279	104	0.60668	3	143
2279	31	0.12050	10	164
2279	5	0.10226	15	366
2279	81	0.08820	17	126
2279	0	0.05730	22	306
2279	221	0.00671	132	48
2279	155	0.00670	146	33
2279	261	0.00669	156	12
2280	1	0.08363	12	413
2280	104	0.01080	48	143
2281	5	1.53535	0	366
2281	6	0.08057	19	154
2281	174	0.04413	29	103
2281	211	0.04187	31	74
2281	107	0.02537	40	159
2281	150	0.00289	71	136
2285	17	0.05747	31	252
2285	267	0.00208	105	16
2285	233	0.00207	116	92
2286	226	0.15440	8	98
2288	190	0.13850	5	99
2288	144	0.00481	59	167
2288	91	0.00418	63	124
2289	94	0.25989	8	252
2289	190	0.02355	47	99
2289	166	0.00324	87	40
2290	11	0.03927	26	369
2290	103	0.01802	36	269
2290	132	0.00584	55	171
2292	263	0.00148	185	21
2293	28	0.27721	10	161
2293	78	0.15550	19	498
2293	57	0.11821	22	358
2293	1	0.09340	26	413
2293	243	0.00420	79	143
2293	240	0.00403	89	114
2293	223	0.00396	136	38
2293	251	0.00396	139	40
2295	30	0.26764	5	335
2295	91	0.00937	58	124
2295	250	0.00563	125	56
2297	240	0.00262	133	114
2299	3	0.09328	15	363
2299	30	0.06274	27	335
2299	0	0.04697	33	306
2299	243	0.00406	137	143
2299	252	0.00405	151	114
2299	236	0.00405	156	137
2300	230	0.00133	153	24
2301	0	0.39653	6	306
2301	116	0.31988	7	396
2301	4	0.17933	11	337
2301	63	0.01059	49	121
2301	231	0.00221	97	20
2301	146	0.00219	134	96
2301	264	0.00219	178	17
2302	103	0.11755	9	269
2302	82	0.10512	11	221
2302	235	0.00198	118	145
2302	236	0.00198	121	137
2304	10	0.52388	0	504
2304	229	0.00141	145	78
2305	76	0.52149	4	135
2305	31	0.10271	21	164
2305	10	0.07809	27	504
2305	81	0.07471	28	126
2305	36	0.03627	40	354
2305	222	0.00402	163	56
2305	259	0.00400	225	5
2307	10	0.53290	2	504
2307	91	0.01958	46	124
2307	150	0.00288	77	136
2307	35	0.00243	91	185
2307	68	0.00240	118	62
2308	3	0.08270	8	363
2308	30	0.05484	15	335
2309	116	0.08605	15	396
2309	6	0.08032	17	154
2310	58	0.04742	30	277
2310	65	0.00338	75	217
2310	34	0.00265	87	243
2311	15	0.23143	2	352
2312	134	0.14487	10	107
2312	30	0.06249	18	335
2312	94	0.03812	29	252
2312	240	0.00255	120	114
2312	219	0.00254	156	68
2312	215	0.00254	166	85
2312	234	0.00254	178	78
2313	60	0.43829	5	282
2313	109	0.42342	6	170
2313	58	0.40940	7	277
2313	135	0.01094	66	79
2313	91	0.00996	67	124
2313	227	0.00831	75	75
2313	236	0.00760	83	137
2314	260	0.00136	233	8
2315	58	0.35192	4	277
2315	0	0.05028	27	306
2315	74	0.00436	69	147
2315	227	0.00412	70	75
2315	240	0.00376	91	114
2315	234	0.00373	118	78
2315	9	0.00371	132	119
2315	214	0.00371	135	72
2316	78	2.22621	0	498
2316	3	0.48698	3	363
2316	211	0.00862	52	74
2316	90	0.00464	65	124
2316	98	0.00322	111	149
2316	9	0.00321	132	119
2316	249	0.00321	142	30
2316	223	0.00320	153	38
2317	30	0.88945	2	335
2317	17	0.52927	4	252
2317	82	0.37287	5	221
2317	33	0.22785	7	563
2317	59	0.17352	11	281
2317	107	0.07483	23	159
2317	104	0.01575	42	143
2317	125	0.01295	46	226
2317	150	0.00566	56	136
2317	173	0.00333	83	73
2317	227	0.00330	91	75
2317	236	0.00328	109	137
2317	229	0.00327	126	78
2317	225	0.00326	143	95
2318	116	1.62576	5	396
2318	17	1.06543	7	252
2318	168	0.19774	13	151
2318	59	0.06359	30	281
2318	233	0.00636	109	92
2318	215	0.00631	141	85
2319	31	0.08793	13	164
2320	15	1.32871	1	352
2320	109	0.01468	48	170
2320	44	0.00250	75	178
2320	166	0.00205	85	40
2320	228	0.00199	105	149
2321	217	0.00160	145	76
2322	36	0.90876	2	354
2322	65	0.00174	84	217
2323	224	0.00203	105	101
2323	215	0.00202	154	85
2324	11	7.01302	2	369
2324	82	2.02428	3	221
2324	95	0.10843	23	217
2324	251	0.00656	135	40
2326	82	2.67997	0	221
2326	11	0.40797	5	369
2326	103	0.18316	12	269
2326	116	0.09766	21	396
2326	62	0.05053	34	251
2326	242	0.02576	45	99
2326	99	0.00719	72	165
2327	15	0.47020	6	352
2327	103	0.23236	9	269
2327	63	0.01174	49	121
2327	69	0.00408	78	168
2327	66	0.00398	103	146
2328	11	4.09179	0	369
2328	15	3.75331	1	352
2328	36	3.61807	2	354
2328	103	1.80745	4	269
2328	1	1.39529	5	413
2328	116	1.37975	6	396
2328	82	0.77330	10	221
2328	232	0.33448	18	59
2329	78	2.92051	0	498
2329	0	1.53605	1	306
2330	252	0.00537	155	114
2331	95	0.08595	7	217
2331	94	0.04012	28	252
2331	255	0.00148	118	97
2331	251	0.00147	192	40
2331	155	0.00147	211	33
2332	176	0.00139	133	59
2333	168	0.17249	1	151
2333	243	0.00150	98	143
2335	5	1.58909	0	366
2335	63	0.01543	77	121
2336	190	0.10577	14	99
2336	1	0.08928	19	413
2336	116	0.08834	21	396
2336	6	0.08500	22	154
2337	1	0.38283	9	413
2337	236	0.00352	86	137
2337	235	0.00346	92	145
2339	63	0.00265	62	121
2339	98	0.00204	103	149
2339	230	0.00203	132	24
2341	76	0.98182	3	135
2341	60	0.83052	4	282
2341	242	0.61420	7	99
2341	57	0.11566	25	358
2341	190	0.08969	34	99
2341	74	0.00384	72	147
2341	245	0.00323	178	23
2342	104	0.01211	40	143
2342	98	0.00251	108	149
2342	224	0.00250	117	101
2343	94	0.20292	3	252
2344	10	0.06969	16	504
2344	242	0.01823	43	99
2344	44	0.00518	64	178
2345	36	0.04158	24	354
2345	107	0.00662	51	159
2345	144	0.00555	56	167
2345	194	0.00301	65	55
2345	150	0.00180	77	136
2345	128	0.00143	181	55
2346	105	0.33258	8	187
2346	125	0.01235	50	226
2346	233	0.00341	138	92
2350	5	0.27909	0	366
2350	63	0.00196	77	121
2350	243	0.00145	114	143
2351	11	0.37208	3	369
2351	15	0.33609	4	352
2351	69	0.00197	81	168
2352	229	0.00165	134	78
2353	57	1.06900	5	358
2353	10	0.83896	6	504
2353	95	0.45636	10	217
2353	17	0.27917	15	252
2353	160	0.20049	22	57
2353	44	0.05478	42	178
2353	239	0.01083	70	179
2353	235	0.01058	77	145
2353	233	0.01042	85	92
2353	252	0.01032	104	114
2353	213	0.01028	117	81
2353	250	0.01025	123	56
2354	5	1.10871	0	366
2354	135	0.01100	44	79
2354	188	0.00278	72	58
2354	130	0.00190	91	33
2354	69	0.00189	98	168
2354	260	0.00186	229	8
2356	76	0.79471	4	135
2356	237	0.47250	8	92
2356	116	0.09780	25	396
2356	104	0.01490	49	143
2356	34	0.00392	72	243
2356	240	0.00387	90	114
2356	233	0.00387	98	92
2358	226	0.09476	7	98
2358	95	0.08231	14	217
2358	69	0.00147	98	168
2359	137	0.05136	18	100
2359	69	0.00165	94	168
2359	66	0.00163	111	146
2359	231	0.00163	114	20
2362	3	1.19835	0	363
2362	76	0.20762	7	135
2362	92	0.00228	156	76
2362	156	0.00228	160	65
2362	260	0.00227	249	8
2363	13	0.70484	2	334
2363	116	0.10514	19	396
2363	107	0.05035	29	159
2363	25	0.01120	49	132
2363	173	0.00337	80	73
2363	212	0.00335	88	34
2363	67	0.00334	95	152
2363	239	0.00333	100	179
2363	145	0.00333	104	113
2363	68	0.00332	134	62
2364	17	0.05483	15	252
2365	11	0.04032	28	369
2365	34	0.00207	89	243
2366	196	0.00190	86	29
2366	156	0.00185	137	65
2367	168	2.14609	0	151
2367	242	0.87838	3	99
2367	1	0.80522	5	413
2367	10	0.44164	8	504
2367	36	0.19357	15	354
2367	41	0.14826	21	143
2367	25	0.08677	30	132
2367	58	0.07081	31	277
2367	215	0.00347	102	85
2367	213	0.00344	135	81
2368	246	0.00134	161	65
2370	33	0.20334	2	563
2370	105	0.01072	45	187
2370	172	0.00989	47	124
2370	144	0.00639	56	167
2370	150	0.00324	69	136
2370	65	0.00184	81	217
2370	34	0.00174	90	243
2370	240	0.00172	125	114
2372	174	0.02075	44	103
2373	30	1.20453	3	335
2373	107	0.11993	13	159
2373	11	0.05606	23	369
2373	232	0.01067	56	59
2373	251	0.00642	158	40
2373	155	0.00641	178	33
2374	6	0.08825	17	154
2374	109	0.02540	43	170
2374	236	0.00296	143	137
2374	16	0.00295	223	34
2375	15	0.03886	24	352
2375	132	0.02066	35	171
2377	78	0.14499	9	498
2377	12	0.14240	10	99
2377	104	0.07175	18	143
2377	90	0.01736	44	124
2377	143	0.00233	111	29
2378	217	0.00155	123	76
2379	168	0.49584	3	151
2379	78	0.21947	12	498
2379	33	0.21740	13	563
2379	91	0.15838	19	124
2379	6	0.15213	21	154
2379	132	0.02136	46	171
2379	125	0.01243	50	226
2380	116	0.08174	11	396
2381	174	0.05871	36	103
2381	172	0.01928	49	124
2381	107	0.01580	52	159
2381	181	0.01000	67	36
2381	240	0.00958	89	114
2381	258	0.00940	152	18
2384	78	0.15619	4	498
2384	36	0.03597	26	354
2384	132	0.00871	51	171
2384	65	0.00351	80	217
2384	34	0.00337	94	243
2386	116	1.20266	0	396
2386	224	0.00222	109	101
2386	239	0.00221	121	179
2386	236	0.00221	123	137
2389	57	0.10375	3	358
2390	116	0.69772	0	396
2390	4	0.18817	6	337
2390	12	0.01932	42	99
2390	74	0.00320	72	147
2390	235	0.00270	115	145
2390	240	0.00270	130	114
2390	234	0.00269	172	78
2391	231	0.00187	115	20
2391	230	0.00187	127	24
2392	10	0.70707	0	504
2392	13	0.31555	1	334
2392	227	0.00155	97	75
2392	236	0.00154	118	137
2393	13	0.13455	3	334
2393	15	0.13354	4	352
2393	3	0.08335	12	363
2393	206	0.00156	164	16
2395	226	0.02266	35	98
2395	242	0.01812	40	99
2395	98	0.00149	121	149
2395	255	0.00149	124	97
2396	190	0.38192	6	99
2396	1	0.12051	17	413
2396	104	0.01275	48	143
2396	9	0.00289	125	119
2397	256	0.00151	162	83
2398	56	0.09319	9	328
2399	17	2.77197	1	252
2399	0	0.04515	33	306
2400	1	0.08766	13	413
2400	116	0.08670	15	396
2400	137	0.05557	25	100
2400	76	0.03062	36	135
2400	235	0.00214	114	145
2400	234	0.00213	184	78
2400	200	0.00212	203	43
2401	1	0.65334	0	413
2401	13	0.27742	2	334
2401	33	0.21718	6	563
2401	58	0.19159	9	277
2401	5	0.08344	25	366
2401	218	0.00187	141	58
2402	3	0.08984	12	363
2402	91	0.00564	64	124
2403	36	0.42380	2	354
2403	235	0.00167	114	145
2403	233	0.00166	141	92
2403	246	0.00166	143	65
2403	219	0.00166	147	68
2403	222	0.00166	169	56
2407	31	0.08880	8	164
2407	12	0.07653	15	99
2409	78	0.14781	9	498
2409	91	0.01455	45	124
2410	13	0.62792	1	334
2410	103	0.30897	4	269
2410	167	0.00175	92	67
2410	193	0.00173	194	20
2411	78	0.14461	9	498
2411	67	0.00227	105	152
2412	103	0.51225	7	269
2412	1	0.09577	29	413
2412	194	0.04303	44	55
2412	188	0.01716	54	58
2412	176	0.00388	109	59
2412	215	0.00386	119	85
2412	234	0.00385	141	78
2412	250	0.00385	147	56
2413	33	0.22030	5	563
2413	4	0.19118	6	337
2413	190	0.02554	44	99
2414	76	3.98915	0	135
2414	75	3.15859	1	114
2414	254	0.86384	6	60
2414	116	0.39832	13	396
2416	10	1.47605	0	504
2416	75	0.48733	4	114
2416	58	0.34154	9	277
2417	30	0.06455	14	335
2417	103	0.02748	31	269
2417	125	0.01248	41	226
2417	231	0.00265	117	20
2418	6	0.07477	11	154
2418	240	0.00139	122	114
2418	215	0.00138	175	85
2420	11	1.38698	0	369
2420	35	0.00214	90	185
2420	128	0.00209	190	55
2421	78	0.14044	2	498
2421	105	0.01036	43	187
2422	13	1.22790	1	334
2422	67	0.00186	101	152
2422	66	0.00186	112	146
2423	168	2.11872	0	151
2423	237	0.82469	2	92
2423	58	0.37463	4	277
2423	150	0.01188	57	136
2423	91	0.00901	62	124
2423	214	0.00571	134	72
2424	121	0.00275	126	95
2424	238	0.00275	128	114
2424	252	0.00275	132	114
2426	78	0.91232	2	498
2426	154	0.04751	32	131
2426	15	0.04373	35	352
2428	62	0.04504	30	251
2431	76	0.11491	11	135
2431	121	0.00181	124	95
2433	78	2.21161	0	498
2433	4	0.18326	9	337
2433	3	0.09583	15	363
2433	107	0.00809	53	159
2433	188	0.00404	70	58
2433	63	0.00370	71	121
2433	235	0.00313	93	145
2435	178	0.00133	135	60
2438	194	0.02492	48	55
2438	176	0.00234	130	59
2438	219	0.00233	154	68
2438	221	0.00232	192	48
2439	56	0.72687	0	328
2440	103	0.01623	39	269
2440	16	0.00140	229	34
2441	3	0.09575	12	363
2441	30	0.06446	19	335
2441	12	0.02055	46	99
2441	167	0.00465	153	67
2442	78	2.89162	0	498
2442	76	0.84715	2	135
2442	242	0.53087	7	99
2442	10	0.29173	13	504
2442	63	0.00753	66	121
2442	173	0.00584	74	73
2442	244	0.00550	83	65
2442	243	0.00539	93	143
2442	236	0.00536	96	137
2442	219	0.00532	112	68
2444	116	4.54082	0	396
2444	13	0.47491	3	334
2444	4	0.19346	8	337
2444	103	0.07926	18	269
2444	105	0.04630	28	187
2444	188	0.00489	68	58
2444	65	0.00409	76	217
2444	240	0.00385	133	114
2445	239	0.00173	96	179
2445	236	0.00173	98	137
2445	225	0.00171	138	95
2445	234	0.00171	152	78
2446	75	0.10057	7	114
2448	30	0.05437	19	335
2449	11	1.82245	2	369
2449	242	0.02422	44	99
2449	98	0.00500	103	149
2449	229	0.00496	143	78
2452	75	0.22763	3	114
2452	99	0.00218	77	165
2453	82	6.27695	0	221
2453	232	2.77436	3	59
2453	17	2.32536	5	252
2453	104	0.30845	8	143
2453	30	0.07868	19	335
2453	267	0.01371	74	16
2453	230	0.01327	116	24
2453	221	0.01325	119	48
2453	106	0.01314	147	102
2454	36	6.27047	0	354
2454	116	0.12101	14	396
2454	224	0.00367	96	101
2454	255	0.00362	125	97
2454	240	0.00362	129	114
2455	11	0.10121	15	369
2457	103	0.16389	11	269
2457	208	0.00186	112	28
2458	232	0.03102	47	59
2458	120	0.00313	134	41
2459	206	0.00225	131	16
2460	67	0.00133	113	152
2461	116	0.08510	13	396
2461	41	0.00435	64	143
2461	239	0.00154	117	179
2461	236	0.00154	124	137
2461	215	0.00153	169	85
2462	57	3.66032	0	358
2462	15	0.15902	14	352
2462	10	0.07376	27	504
2462	34	0.00342	102	243
2463	13	0.04391	37	334
2463	262	0.00290	113	11
2464	125	0.02555	44	226
2464	250	0.00201	152	56
2466	75	0.74148	3	114
2467	74	0.00178	82	147
2467	243	0.00139	116	143
2467	229	0.00139	146	78
2467	120	0.00139	166	41
2468	255	0.00169	118	97
2468	206	0.00169	147	16
2468	219	0.00169	148	68
2468	256	0.00168	161	83
2468	257	0.00168	219	18
2468	241	0.00168	221	30
2469	228	0.00163	89	149
2469	239	0.00161	94	179
2469	217	0.00160	117	76
2469	145	0.00160	144	113
2470	237	1.26127	0	92
2470	3	0.11227	13	363
2470	1	0.09892	18	413
2470	116	0.09789	20	396
2470	60	0.05676	28	282
2470	217	0.00499	84	76
2470	215	0.00497	90	85
2470	238	0.00497	91	114
2470	234	0.00494	107	78
2470	213	0.00492	115	81
2471	30	0.41447	0	335
2471	0	0.30314	3	306
2471	33	0.20321	4	563
2471	222	0.00163	178	56
2472	5	0.23460	9	366
2472	6	0.08285	23	154
2472	160	0.03916	35	57
2472	176	0.00257	130	59
2473	154	1.95371	3	131
2473	226	1.07235	5	98
2473	1	0.09644	28	413
2473	3	0.09610	29	363
2473	116	0.09545	30	396
2473	125	0.04321	46	226
2473	63	0.01942	54	121
2473	235	0.00482	87	145
2473	106	0.00471	153	102
2473	170	0.00471	164	44
2474	1	0.08534	12	413
2475	10	1.20644	0	504
2475	15	0.58313	2	352
2475	13	0.53382	3	334
2475	172	0.12808	15	124
2475	116	0.08462	19	396
2475	60	0.04905	32	282
2475	12	0.02589	45	99
2475	267	0.00189	122	16
2476	9	0.00133	142	119
2477	243	0.00167	113	143
2478	10	0.74205	0	504
2478	238	0.00162	152	114
2479	190	0.02131	39	99
2479	217	0.00238	116	76
2480	10	0.10493	4	504
2480	94	0.06614	15	252
2480	30	0.06117	16	335
2480	11	0.05348	19	369
2480	242	0.02520	33	99
2480	232	0.00799	49	59
2480	212	0.00339	94	34
2481	36	1.78364	1	354
2481	4	0.19617	11	337
2481	6	0.10948	20	154
2481	228	0.00444	99	149
2481	233	0.00438	142	92
2481	265	0.00438	145	21
2483	103	0.17242	8	269
2483	75	0.09607	15	114
2484	33	0.19729	3	563
2487	10	4.81163	2	504
2487	11	2.36262	3	369
2488	228	0.00133	103	149
2488	252	0.00132	161	114
2491	4	0.16257	4	337
2491	36	0.03286	28	354
2492	170	0.00138	203	44
2493	76	0.02832	32	135
2493	158	0.00150	105	41
2495	154	0.95121	2	131
2495	33	0.21880	7	563
2495	15	0.15583	9	352
2495	10	0.07700	22	504
2495	11	0.03970	38	369
2495	105	0.01288	51	187
2495	99	0.00388	76	165
2495	239	0.00323	92	179
2495	233	0.00318	120	92
2496	31	0.08220	10	164
2497	5	2.53940	0	366
2497	90	0.03263	44	124
2497	63	0.01404	59	121
2497	267	0.00919	153	16
2498	17	0.81471	2	252
2498	10	0.52972	3	504
2498	75	0.14778	13	114
2498	12	0.11098	18	99
2498	58	0.04803	29	277
2498	228	0.00245	80	149
2498	244	0.00244	83	65
2498	98	0.00241	116	149
2498	213	0.00239	154	81
2498	261	0.00239	188	12
2499	15	3.61652	0	352
2499	105	0.27730	9	187
2499	57	0.12517	15	358
2499	17	0.07923	21	252
2499	65	0.00643	66	217
2499	238	0.00562	131	114
2499	265	0.00561	148	21
2499	234	0.00559	170	78
2501	235	0.00142	118	145
2501	236	0.00142	123	137
2503	224	0.00159	105	101
2503	255	0.00158	116	97
2504	57	0.10860	8	358
2504	10	0.10435	9	504
2504	28	0.07543	19	161
2504	242	0.02172	46	99
2506	224	0.00162	110	101
2507	36	1.34407	2	354
2507	66	0.00333	79	146
2507	177	0.00333	81	49
2507	238	0.00329	106	114
2508	243	0.00139	119	143
2508	178	0.00138	137	60
2509	168	0.44383	0	151
2509	75	0.23059	5	114
2510	243	0.00171	115	143
2520	116	0.08157	6	396
2529	60	0.04746	18	282
2529	61	0.00132	141	122
2530	176	0.00132	134	59
2545	22	0.00719	49	435
2546	67	0.00132	114	152
2547	31	0.08138	8	164
2547	5	0.07795	10	366
2548	1	0.08249	5	413
2549	2	0.00131	200	44
2550	4	0.15760	1	337
2551	8	0.00238	74	123
2552	89	0.00132	125	78
2553	67	0.00132	114	152
2554	1	0.08249	5	413
2555	24	0.00327	68	369
2556	127	0.00132	144	147
2557	99	0.00187	78	165
2558	12	0.01401	40	99
2559	157	0.00131	194	16
2560	36	0.03066	29	354
2561	10	0.06896	12	504
2562	74	0.00170	82	147
2563	29	0.00184	79	372
2563	40	0.00132	140	204
2564	99	0.00187	78	165
2565	28	0.00833	48	161
2566	41	0.00398	64	143
2566	25	0.00314	69	132
2566	178	0.00132	135	60
2567	76	0.02701	31	135
2568	15	0.03566	26	352
2569	105	0.00992	44	187
2570	235	0.00132	121	145
2571	226	0.02174	33	98
2571	174	0.00692	51	103
2572	228	0.00132	104	149
2573	268	0.00851	47	11
2574	15	0.03566	26	352
2575	173	0.00133	94	73
2576	167	0.00132	129	67
2577	125	0.00897	46	226
2577	241	0.00131	232	30
2578	15	0.03566	26	352
2579	10	0.06896	12	504
2580	17	0.05380	16	252
2580	120	0.00131	172	41
2581	10	0.06896	12	504
2581	36	0.03066	29	354
2582	103	0.01596	39	269
2582	228	0.00132	104	149
2583	143	0.00132	131	29
2584	125	0.00897	46	226
2585	228	0.00132	104	149
2586	90	0.00226	75	124
2587	33	0.19387	0	563
2587	5	0.07795	10	366
2588	95	0.08057	9	217
2589	232	0.00441	60	59
2590	4	0.15760	1	337
2591	44	0.00181	81	178
2592	174	0.00692	51	103
2593	69	0.00133	99	168
2594	10	0.06896	12	504
2595	224	0.00132	115	101
