2209	10	0.00000	10	504
2209	34	0.00000	34	243
2209	62	0.00000	62	251
2209	128	0.00000	128	55
2209	154	0.00000	154	131
2209	220	0.00000	220	31
2209	226	0.00000	226	98
2209	236	0.00000	236	137
2210	121	0.00000	121	95
2210	250	0.00000	250	56
2211	36	0.00000	36	354
2212	1	0.00000	1	413
2212	95	0.00000	95	217
2212	229	0.00000	229	78
2212	238	0.00000	238	114
2212	252	0.00000	252	114
2213	224	0.00000	224	101
2214	137	0.00000	137	100
2214	238	0.00000	238	114
2215	28	0.00000	28	161
2215	194	0.00000	194	55
2217	57	0.00000	57	358
2217	178	0.00000	178	60
2218	67	0.00000	67	152
2220	1	0.00000	1	413
2220	15	0.00000	15	352
2220	99	0.00000	99	165
2220	144	0.00000	144	167
2220	223	0.00000	223	38
2220	224	0.00000	224	101
2221	173	0.00000	173	73
2222	121	0.00000	121	95
2222	132	0.00000	132	171
2223	116	0.00000	116	396
2223	144	0.00000	144	167
2223	218	0.00000	218	58
2223	223	0.00000	223	38
2224	6	0.00000	6	154
2224	13	0.00000	13	334
2224	33	0.00000	33	563
2224	56	0.00000	56	328
2224	81	0.00000	81	126
2224	94	0.00000	94	252
2224	168	0.00000	168	151
2224	227	0.00000	227	75
2225	15	0.00000	15	352
2225	30	0.00000	30	335
2225	95	0.00000	95	217
2225	238	0.00000	238	114
2226	10	0.00000	10	504
2226	103	0.00000	103	269
2226	144	0.00000	144	167
2226	222	0.00000	222	56
2226	227	0.00000	227	75
2227	178	0.00000	178	60
2227	216	0.00000	216	49
2227	217	0.00000	217	76
2227	218	0.00000	218	58
2227	229	0.00000	229	78
2227	239	0.00000	239	179
2228	69	0.00000	69	168
2229	1	0.00000	1	413
2229	10	0.00000	10	504
2229	82	0.00000	82	221
2229	120	0.00000	120	41
2231	13	0.00000	13	334
2231	17	0.00000	17	252
2231	33	0.00000	33	563
2231	78	0.00000	78	498
2231	135	0.00000	135	79
2231	172	0.00000	172	124
2231	211	0.00000	211	74
2233	3	0.00000	3	363
2233	10	0.00000	10	504
2233	109	0.00000	109	170
2233	235	0.00000	235	145
2233	238	0.00000	238	114
2233	255	0.00000	255	97
2234	36	0.00000	36	354
2234	95	0.00000	95	217
2234	137	0.00000	137	100
2234	234	0.00000	234	78
2234	251	0.00000	251	40
2234	255	0.00000	255	97
2236	208	0.00000	208	28
2236	224	0.00000	224	101
2236	228	0.00000	228	149
2236	243	0.00000	243	143
2236	255	0.00000	255	97
2237	173	0.00000	173	73
2238	238	0.00000	238	114
2238	239	0.00000	239	179
2239	3	0.00000	3	363
2239	15	0.00000	15	352
2239	231	0.00000	231	20
2239	237	0.00000	237	92
2241	60	0.00000	60	282
2241	75	0.00000	75	114
2242	1	0.00000	1	413
2242	13	0.00000	13	334
2242	103	0.00000	103	269
2242	235	0.00000	235	145
2243	34	0.00000	34	243
2243	95	0.00000	95	217
2243	213	0.00000	213	81
2243	222	0.00000	222	56
2243	234	0.00000	234	78
2244	1	0.00000	1	413
2244	3	0.00000	3	363
2244	91	0.00000	91	124
2244	107	0.00000	107	159
2244	190	0.00000	190	99
2244	224	0.00000	224	101
2245	1	0.00000	1	413
2245	5	0.00000	5	366
2245	13	0.00000	13	334
2245	66	0.00000	66	146
2245	200	0.00000	200	43
2246	3	0.00000	3	363
2246	104	0.00000	104	143
2246	125	0.00000	125	226
2246	235	0.00000	235	145
2246	239	0.00000	239	179
2247	242	0.00000	242	99
2248	99	0.00000	99	165
2251	213	0.00000	213	81
2252	116	0.00000	116	396
2253	11	0.00000	11	369
2253	13	0.00000	13	334
2253	82	0.00000	82	221
2253	95	0.00000	95	217
2254	63	0.00000	63	121
2254	104	0.00000	104	143
2255	44	0.00000	44	178
2255	65	0.00000	65	217
2255	91	0.00000	91	124
2255	120	0.00000	120	41
2255	239	0.00000	239	179
2256	3	0.00000	3	363
2256	5	0.00000	5	366
2256	103	0.00000	103	269
2256	200	0.00000	200	43
2256	222	0.00000	222	56
2256	223	0.00000	223	38
2256	225	0.00000	225	95
2256	226	0.00000	226	98
2256	232	0.00000	232	59
2256	239	0.00000	239	179
2256	246	0.00000	246	65
2257	4	0.00000	4	337
2257	5	0.00000	5	366
2257	17	0.00000	17	252
2257	57	0.00000	57	358
2257	170	0.00000	170	44
2257	235	0.00000	235	145
2257	238	0.00000	238	114
2258	58	0.00000	58	277
2258	236	0.00000	236	137
2259	13	0.00000	13	334
2259	36	0.00000	36	354
2259	95	0.00000	95	217
2260	154	0.00000	154	131
2260	262	0.00000	262	11
2261	15	0.00000	15	352
2261	125	0.00000	125	226
2262	31	0.00000	31	164
2262	74	0.00000	74	147
2262	78	0.00000	78	498
2262	132	0.00000	132	171
2263	5	0.00000	5	366
2263	107	0.00000	107	159
2263	176	0.00000	176	59
2263	228	0.00000	228	149
2264	99	0.00000	99	165
2264	218	0.00000	218	58
2264	250	0.00000	250	56
2265	65	0.00000	65	217
2265	228	0.00000	228	149
2266	57	0.00000	57	358
2266	75	0.00000	75	114
2268	1	0.00000	1	413
2268	57	0.00000	57	358
2268	236	0.00000	236	137
2268	237	0.00000	237	92
2269	160	0.00000	160	57
2270	5	0.00000	5	366
2270	30	0.00000	30	335
2270	91	0.00000	91	124
2270	252	0.00000	252	114
2271	172	0.00000	172	124
2274	33	0.00000	33	563
2275	11	0.00000	11	369
2275	35	0.00000	35	185
2275	75	0.00000	75	114
2275	78	0.00000	78	498
2275	91	0.00000	91	124
2275	94	0.00000	94	252
2275	120	0.00000	120	41
2275	137	0.00000	137	100
2275	214	0.00000	214	72
2275	229	0.00000	229	78
2275	232	0.00000	232	59
2275	237	0.00000	237	92
2275	240	0.00000	240	114
2275	255	0.00000	255	97
2275	256	0.00000	256	83
2276	13	0.00000	13	334
2276	92	0.00000	92	76
2276	229	0.00000	229	78
2277	217	0.00000	217	76
2278	10	0.00000	10	504
2278	36	0.00000	36	354
2279	0	0.00000	0	306
2279	5	0.00000	5	366
2279	31	0.00000	31	164
2279	81	0.00000	81	126
2279	104	0.00000	104	143
2279	155	0.00000	155	33
2279	221	0.00000	221	48
2279	261	0.00000	261	12
2280	1	0.00000	1	413
2280	104	0.00000	104	143
2281	5	0.00000	5	366
2281	6	0.00000	6	154
2281	107	0.00000	107	159
2281	150	0.00000	150	136
2281	174	0.00000	174	103
2281	211	0.00000	211	74
2285	17	0.00000	17	252
2285	233	0.00000	233	92
2285	267	0.00000	267	16
2286	226	0.00000	226	98
2288	91	0.00000	91	124
2288	144	0.00000	144	167
2288	190	0.00000	190	99
2289	94	0.00000	94	252
2289	166	0.00000	166	40
2289	190	0.00000	190	99
2290	11	0.00000	11	369
2290	103	0.00000	103	269
2290	132	0.00000	132	171
2292	263	0.00000	263	21
2293	1	0.00000	1	413
2293	28	0.00000	28	161
2293	57	0.00000	57	358
2293	78	0.00000	78	498
2293	223	0.00000	223	38
2293	240	0.00000	240	114
2293	243	0.00000	243	143
2293	251	0.00000	251	40
2295	30	0.00000	30	335
2295	91	0.00000	91	124
2295	250	0.00000	250	56
2297	240	0.00000	240	114
2299	0	0.00000	0	306
2299	3	0.00000	3	363
2299	30	0.00000	30	335
2299	236	0.00000	236	137
2299	243	0.00000	243	143
2299	252	0.00000	252	114
2300	230	0.00000	230	24
2301	0	0.00000	0	306
2301	4	0.00000	4	337
2301	63	0.00000	63	121
2301	116	0.00000	116	396
2301	146	0.00000	146	96
2301	231	0.00000	231	20
2301	264	0.00000	264	17
2302	82	0.00000	82	221
2302	103	0.00000	103	269
2302	235	0.00000	235	145
2302	236	0.00000	236	137
2304	10	0.00000	10	504
2304	229	0.00000	229	78
2305	10	0.00000	10	504
2305	31	0.00000	31	164
2305	36	0.00000	36	354
2305	76	0.00000	76	135
2305	81	0.00000	81	126
2305	222	0.00000	222	56
2305	259	0.00000	259	5
2307	10	0.00000	10	504
2307	35	0.00000	35	185
2307	68	0.00000	68	62
2307	91	0.00000	91	124
2307	150	0.00000	150	136
2308	3	0.00000	3	363
2308	30	0.00000	30	335
2309	6	0.00000	6	154
2309	116	0.00000	116	396
2310	34	0.00000	34	243
2310	58	0.00000	58	277
2310	65	0.00000	65	217
2311	15	0.00000	15	352
2312	30	0.00000	30	335
2312	94	0.00000	94	252
2312	134	0.00000	134	107
2312	215	0.00000	215	85
2312	219	0.00000	219	68
2312	234	0.00000	234	78
2312	240	0.00000	240	114
2313	58	0.00000	58	277
2313	60	0.00000	60	282
2313	91	0.00000	91	124
2313	109	0.00000	109	170
2313	135	0.00000	135	79
2313	227	0.00000	227	75
2313	236	0.00000	236	137
2314	260	0.00000	260	8
2315	0	0.00000	0	306
2315	9	0.00000	9	119
2315	58	0.00000	58	277
2315	74	0.00000	74	147
2315	214	0.00000	214	72
2315	227	0.00000	227	75
2315	234	0.00000	234	78
2315	240	0.00000	240	114
2316	3	0.00000	3	363
2316	9	0.00000	9	119
2316	78	0.00000	78	498
2316	90	0.00000	90	124
2316	98	0.00000	98	149
2316	211	0.00000	211	74
2316	223	0.00000	223	38
2316	249	0.00000	249	30
2317	17	0.00000	17	252
2317	30	0.00000	30	335
2317	33	0.00000	33	563
2317	59	0.00000	59	281
2317	82	0.00000	82	221
2317	104	0.00000	104	143
2317	107	0.00000	107	159
2317	125	0.00000	125	226
2317	150	0.00000	150	136
2317	173	0.00000	173	73
2317	225	0.00000	225	95
2317	227	0.00000	227	75
2317	229	0.00000	229	78
2317	236	0.00000	236	137
2318	17	0.00000	17	252
2318	59	0.00000	59	281
2318	116	0.00000	116	396
2318	168	0.00000	168	151
2318	215	0.00000	215	85
2318	233	0.00000	233	92
2319	31	0.00000	31	164
2320	15	0.00000	15	352
2320	44	0.00000	44	178
2320	109	0.00000	109	170
2320	166	0.00000	166	40
2320	228	0.00000	228	149
2321	217	0.00000	217	76
2322	36	0.00000	36	354
2322	65	0.00000	65	217
2323	215	0.00000	215	85
2323	224	0.00000	224	101
2324	11	0.00000	11	369
2324	82	0.00000	82	221
2324	95	0.00000	95	217
2324	251	0.00000	251	40
2326	11	0.00000	11	369
2326	62	0.00000	62	251
2326	82	0.00000	82	221
2326	99	0.00000	99	165
2326	103	0.00000	103	269
2326	116	0.00000	116	396
2326	242	0.00000	242	99
2327	15	0.00000	15	352
2327	63	0.00000	63	121
2327	66	0.00000	66	146
2327	69	0.00000	69	168
2327	103	0.00000	103	269
2328	1	0.00000	1	413
2328	11	0.00000	11	369
2328	15	0.00000	15	352
2328	36	0.00000	36	354
2328	82	0.00000	82	221
2328	103	0.00000	103	269
2328	116	0.00000	116	396
2328	232	0.00000	232	59
2329	0	0.00000	0	306
2329	78	0.00000	78	498
2330	252	0.00000	252	114
2331	94	0.00000	94	252
2331	95	0.00000	95	217
2331	155	0.00000	155	33
2331	251	0.00000	251	40
2331	255	0.00000	255	97
2332	176	0.00000	176	59
2333	168	0.00000	168	151
2333	243	0.00000	243	143
2335	5	0.00000	5	366
2335	63	0.00000	63	121
2336	1	0.00000	1	413
2336	6	0.00000	6	154
2336	116	0.00000	116	396
2336	190	0.00000	190	99
2337	1	0.00000	1	413
2337	235	0.00000	235	145
2337	236	0.00000	236	137
2339	63	0.00000	63	121
2339	98	0.00000	98	149
2339	230	0.00000	230	24
2341	57	0.00000	57	358
2341	60	0.00000	60	282
2341	74	0.00000	74	147
2341	76	0.00000	76	135
2341	190	0.00000	190	99
2341	242	0.00000	242	99
2341	245	0.00000	245	23
2342	98	0.00000	98	149
2342	104	0.00000	104	143
2342	224	0.00000	224	101
2343	94	0.00000	94	252
2344	10	0.00000	10	504
2344	44	0.00000	44	178
2344	242	0.00000	242	99
2345	36	0.00000	36	354
2345	107	0.00000	107	159
2345	128	0.00000	128	55
2345	144	0.00000	144	167
2345	150	0.00000	150	136
2345	194	0.00000	194	55
2346	105	0.00000	105	187
2346	125	0.00000	125	226
2346	233	0.00000	233	92
2350	5	0.00000	5	366
2350	63	0.00000	63	121
2350	243	0.00000	243	143
2351	11	0.00000	11	369
2351	15	0.00000	15	352
2351	69	0.00000	69	168
2352	229	0.00000	229	78
2353	10	0.00000	10	504
2353	17	0.00000	17	252
2353	44	0.00000	44	178
2353	57	0.00000	57	358
2353	95	0.00000	95	217
2353	160	0.00000	160	57
2353	213	0.00000	213	81
2353	233	0.00000	233	92
2353	235	0.00000	235	145
2353	239	0.00000	239	179
2353	250	0.00000	250	56
2353	252	0.00000	252	114
2354	5	0.00000	5	366
2354	69	0.00000	69	168
2354	130	0.00000	130	33
2354	135	0.00000	135	79
2354	188	0.00000	188	58
2354	260	0.00000	260	8
2356	34	0.00000	34	243
2356	76	0.00000	76	135
2356	104	0.00000	104	143
2356	116	0.00000	116	396
2356	233	0.00000	233	92
2356	237	0.00000	237	92
2356	240	0.00000	240	114
2358	69	0.00000	69	168
2358	95	0.00000	95	217
2358	226	0.00000	226	98
2359	66	0.00000	66	146
2359	69	0.00000	69	168
2359	137	0.00000	137	100
2359	231	0.00000	231	20
2362	3	0.00000	3	363
2362	76	0.00000	76	135
2362	92	0.00000	92	76
2362	156	0.00000	156	65
2362	260	0.00000	260	8
2363	13	0.00000	13	334
2363	25	0.00000	25	132
2363	67	0.00000	67	152
2363	68	0.00000	68	62
2363	107	0.00000	107	159
2363	116	0.00000	116	396
2363	145	0.00000	145	113
2363	173	0.00000	173	73
2363	212	0.00000	212	34
2363	239	0.00000	239	179
2364	17	0.00000	17	252
2365	11	0.00000	11	369
2365	34	0.00000	34	243
2366	156	0.00000	156	65
2366	196	0.00000	196	29
2367	1	0.00000	1	413
2367	10	0.00000	10	504
2367	25	0.00000	25	132
2367	36	0.00000	36	354
2367	41	0.00000	41	143
2367	58	0.00000	58	277
2367	168	0.00000	168	151
2367	213	0.00000	213	81
2367	215	0.00000	215	85
2367	242	0.00000	242	99
2368	246	0.00000	246	65
2370	33	0.00000	33	563
2370	34	0.00000	34	243
2370	65	0.00000	65	217
2370	105	0.00000	105	187
2370	144	0.00000	144	167
2370	150	0.00000	150	136
2370	172	0.00000	172	124
2370	240	0.00000	240	114
2372	174	0.00000	174	103
2373	11	0.00000	11	369
2373	30	0.00000	30	335
2373	107	0.00000	107	159
2373	155	0.00000	155	33
2373	232	0.00000	232	59
2373	251	0.00000	251	40
2374	6	0.00000	6	154
2374	16	0.00000	16	34
2374	109	0.00000	109	170
2374	236	0.00000	236	137
2375	15	0.00000	15	352
2375	132	0.00000	132	171
2377	12	0.00000	12	99
2377	78	0.00000	78	498
2377	90	0.00000	90	124
2377	104	0.00000	104	143
2377	143	0.00000	143	29
2378	217	0.00000	217	76
2379	6	0.00000	6	154
2379	33	0.00000	33	563
2379	78	0.00000	78	498
2379	91	0.00000	91	124
2379	125	0.00000	125	226
2379	132	0.00000	132	171
2379	168	0.00000	168	151
2380	116	0.00000	116	396
2381	107	0.00000	107	159
2381	172	0.00000	172	124
2381	174	0.00000	174	103
2381	181	0.00000	181	36
2381	240	0.00000	240	114
2381	258	0.00000	258	18
2384	34	0.00000	34	243
2384	36	0.00000	36	354
2384	65	0.00000	65	217
2384	78	0.00000	78	498
2384	132	0.00000	132	171
2386	116	0.00000	116	396
2386	224	0.00000	224	101
2386	236	0.00000	236	137
2386	239	0.00000	239	179
2389	57	0.00000	57	358
2390	4	0.00000	4	337
2390	12	0.00000	12	99
2390	74	0.00000	74	147
2390	116	0.00000	116	396
2390	234	0.00000	234	78
2390	235	0.00000	235	145
2390	240	0.00000	240	114
2391	230	0.00000	230	24
2391	231	0.00000	231	20
2392	10	0.00000	10	504
2392	13	0.00000	13	334
2392	227	0.00000	227	75
2392	236	0.00000	236	137
2393	3	0.00000	3	363
2393	13	0.00000	13	334
2393	15	0.00000	15	352
2393	206	0.00000	206	16
2395	98	0.00000	98	149
2395	226	0.00000	226	98
2395	242	0.00000	242	99
2395	255	0.00000	255	97
2396	1	0.00000	1	413
2396	9	0.00000	9	119
2396	104	0.00000	104	143
2396	190	0.00000	190	99
2397	256	0.00000	256	83
2398	56	0.00000	56	328
2399	0	0.00000	0	306
2399	17	0.00000	17	252
2400	1	0.00000	1	413
2400	76	0.00000	76	135
2400	116	0.00000	116	396
2400	137	0.00000	137	100
2400	200	0.00000	200	43
2400	234	0.00000	234	78
2400	235	0.00000	235	145
2401	1	0.00000	1	413
2401	5	0.00000	5	366
2401	13	0.00000	13	334
2401	33	0.00000	33	563
2401	58	0.00000	58	277
2401	218	0.00000	218	58
2402	3	0.00000	3	363
2402	91	0.00000	91	124
2403	36	0.00000	36	354
2403	219	0.00000	219	68
2403	222	0.00000	222	56
2403	233	0.00000	233	92
2403	235	0.00000	235	145
2403	246	0.00000	246	65
2407	12	0.00000	12	99
2407	31	0.00000	31	164
2409	78	0.00000	78	498
2409	91	0.00000	91	124
2410	13	0.00000	13	334
2410	103	0.00000	103	269
2410	167	0.00000	167	67
2410	193	0.00000	193	20
2411	67	0.00000	67	152
2411	78	0.00000	78	498
2412	1	0.00000	1	413
2412	103	0.00000	103	269
2412	176	0.00000	176	59
2412	188	0.00000	188	58
2412	194	0.00000	194	55
2412	215	0.00000	215	85
2412	234	0.00000	234	78
2412	250	0.00000	250	56
2413	4	0.00000	4	337
2413	33	0.00000	33	563
2413	190	0.00000	190	99
2414	75	0.00000	75	114
2414	76	0.00000	76	135
2414	116	0.00000	116	396
2414	254	0.00000	254	60
2416	10	0.00000	10	504
2416	58	0.00000	58	277
2416	75	0.00000	75	114
2417	30	0.00000	30	335
2417	103	0.00000	103	269
2417	125	0.00000	125	226
2417	231	0.00000	231	20
2418	6	0.00000	6	154
2418	215	0.00000	215	85
2418	240	0.00000	240	114
2420	11	0.00000	11	369
2420	35	0.00000	35	185
2420	128	0.00000	128	55
2421	78	0.00000	78	498
2421	105	0.00000	105	187
2422	13	0.00000	13	334
2422	66	0.00000	66	146
2422	67	0.00000	67	152
2423	58	0.00000	58	277
2423	91	0.00000	91	124
2423	150	0.00000	150	136
2423	168	0.00000	168	151
2423	214	0.00000	214	72
2423	237	0.00000	237	92
2424	121	0.00000	121	95
2424	238	0.00000	238	114
2424	252	0.00000	252	114
2426	15	0.00000	15	352
2426	78	0.00000	78	498
2426	154	0.00000	154	131
2428	62	0.00000	62	251
2431	76	0.00000	76	135
2431	121	0.00000	121	95
2433	3	0.00000	3	363
2433	4	0.00000	4	337
2433	63	0.00000	63	121
2433	78	0.00000	78	498
2433	107	0.00000	107	159
2433	188	0.00000	188	58
2433	235	0.00000	235	145
2435	178	0.00000	178	60
2438	176	0.00000	176	59
2438	194	0.00000	194	55
2438	219	0.00000	219	68
2438	221	0.00000	221	48
2439	56	0.00000	56	328
2440	16	0.00000	16	34
2440	103	0.00000	103	269
2441	3	0.00000	3	363
2441	12	0.00000	12	99
2441	30	0.00000	30	335
2441	167	0.00000	167	67
2442	10	0.00000	10	504
2442	63	0.00000	63	121
2442	76	0.00000	76	135
2442	78	0.00000	78	498
2442	173	0.00000	173	73
2442	219	0.00000	219	68
2442	236	0.00000	236	137
2442	242	0.00000	242	99
2442	243	0.00000	243	143
2442	244	0.00000	244	65
2444	4	0.00000	4	337
2444	13	0.00000	13	334
2444	65	0.00000	65	217
2444	103	0.00000	103	269
2444	105	0.00000	105	187
2444	116	0.00000	116	396
2444	188	0.00000	188	58
2444	240	0.00000	240	114
2445	225	0.00000	225	95
2445	234	0.00000	234	78
2445	236	0.00000	236	137
2445	239	0.00000	239	179
2446	75	0.00000	75	114
2448	30	0.00000	30	335
2449	11	0.00000	11	369
2449	98	0.00000	98	149
2449	229	0.00000	229	78
2449	242	0.00000	242	99
2452	75	0.00000	75	114
2452	99	0.00000	99	165
2453	17	0.00000	17	252
2453	30	0.00000	30	335
2453	82	0.00000	82	221
2453	104	0.00000	104	143
2453	106	0.00000	106	102
2453	221	0.00000	221	48
2453	230	0.00000	230	24
2453	232	0.00000	232	59
2453	267	0.00000	267	16
2454	36	0.00000	36	354
2454	116	0.00000	116	396
2454	224	0.00000	224	101
2454	240	0.00000	240	114
2454	255	0.00000	255	97
2455	11	0.00000	11	369
2457	103	0.00000	103	269
2457	208	0.00000	208	28
2458	120	0.00000	120	41
2458	232	0.00000	232	59
2459	206	0.00000	206	16
2460	67	0.00000	67	152
2461	41	0.00000	41	143
2461	116	0.00000	116	396
2461	215	0.00000	215	85
2461	236	0.00000	236	137
2461	239	0.00000	239	179
2462	10	0.00000	10	504
2462	15	0.00000	15	352
2462	34	0.00000	34	243
2462	57	0.00000	57	358
2463	13	0.00000	13	334
2463	262	0.00000	262	11
2464	125	0.00000	125	226
2464	250	0.00000	250	56
2466	75	0.00000	75	114
2467	74	0.00000	74	147
2467	120	0.00000	120	41
2467	229	0.00000	229	78
2467	243	0.00000	243	143
2468	206	0.00000	206	16
2468	219	0.00000	219	68
2468	241	0.00000	241	30
2468	255	0.00000	255	97
2468	256	0.00000	256	83
2468	257	0.00000	257	18
2469	145	0.00000	145	113
2469	217	0.00000	217	76
2469	228	0.00000	228	149
2469	239	0.00000	239	179
2470	1	0.00000	1	413
2470	3	0.00000	3	363
2470	60	0.00000	60	282
2470	116	0.00000	116	396
2470	213	0.00000	213	81
2470	215	0.00000	215	85
2470	217	0.00000	217	76
2470	234	0.00000	234	78
2470	237	0.00000	237	92
2470	238	0.00000	238	114
2471	0	0.00000	0	306
2471	30	0.00000	30	335
2471	33	0.00000	33	563
2471	222	0.00000	222	56
2472	5	0.00000	5	366
2472	6	0.00000	6	154
2472	160	0.00000	160	57
2472	176	0.00000	176	59
2473	1	0.00000	1	413
2473	3	0.00000	3	363
2473	63	0.00000	63	121
2473	106	0.00000	106	102
2473	116	0.00000	116	396
2473	125	0.00000	125	226
2473	154	0.00000	154	131
2473	170	0.00000	170	44
2473	226	0.00000	226	98
2473	235	0.00000	235	145
2474	1	0.00000	1	413
2475	10	0.00000	10	504
2475	12	0.00000	12	99
2475	13	0.00000	13	334
2475	15	0.00000	15	352
2475	60	0.00000	60	282
2475	116	0.00000	116	396
2475	172	0.00000	172	124
2475	267	0.00000	267	16
2476	9	0.00000	9	119
2477	243	0.00000	243	143
2478	10	0.00000	10	504
2478	238	0.00000	238	114
2479	190	0.00000	190	99
2479	217	0.00000	217	76
2480	10	0.00000	10	504
2480	11	0.00000	11	369
2480	30	0.00000	30	335
2480	94	0.00000	94	252
2480	212	0.00000	212	34
2480	232	0.00000	232	59
2480	242	0.00000	242	99
2481	4	0.00000	4	337
2481	6	0.00000	6	154
2481	36	0.00000	36	354
2481	228	0.00000	228	149
2481	233	0.00000	233	92
2481	265	0.00000	265	21
2483	75	0.00000	75	114
2483	103	0.00000	103	269
2484	33	0.00000	33	563
2487	10	0.00000	10	504
2487	11	0.00000	11	369
2488	228	0.00000	228	149
2488	252	0.00000	252	114
2491	4	0.00000	4	337
2491	36	0.00000	36	354
2492	170	0.00000	170	44
2493	76	0.00000	76	135
2493	158	0.00000	158	41
2495	10	0.00000	10	504
2495	11	0.00000	11	369
2495	15	0.00000	15	352
2495	33	0.00000	33	563
2495	99	0.00000	99	165
2495	105	0.00000	105	187
2495	154	0.00000	154	131
2495	233	0.00000	233	92
2495	239	0.00000	239	179
2496	31	0.00000	31	164
2497	5	0.00000	5	366
2497	63	0.00000	63	121
2497	90	0.00000	90	124
2497	267	0.00000	267	16
2498	10	0.00000	10	504
2498	12	0.00000	12	99
2498	17	0.00000	17	252
2498	58	0.00000	58	277
2498	75	0.00000	75	114
2498	98	0.00000	98	149
2498	213	0.00000	213	81
2498	228	0.00000	228	149
2498	244	0.00000	244	65
2498	261	0.00000	261	12
2499	15	0.00000	15	352
2499	17	0.00000	17	252
2499	57	0.00000	57	358
2499	65	0.00000	65	217
2499	105	0.00000	105	187
2499	234	0.00000	234	78
2499	238	0.00000	238	114
2499	265	0.00000	265	21
2501	235	0.00000	235	145
2501	236	0.00000	236	137
2503	224	0.00000	224	101
2503	255	0.00000	255	97
2504	10	0.00000	10	504
2504	28	0.00000	28	161
2504	57	0.00000	57	358
2504	242	0.00000	242	99
2506	224	0.00000	224	101
2507	36	0.00000	36	354
2507	66	0.00000	66	146
2507	177	0.00000	177	49
2507	238	0.00000	238	114
2508	178	0.00000	178	60
2508	243	0.00000	243	143
2509	75	0.00000	75	114
2509	168	0.00000	168	151
2510	243	0.00000	243	143
2520	116	0.00000	116	396
2529	60	0.00000	60	282
2529	61	0.00000	61	122
2530	176	0.00000	176	59
2545	22	0.00000	22	435
2546	67	0.00000	67	152
2547	5	0.00000	5	366
2547	31	0.00000	31	164
2548	1	0.00000	1	413
2549	2	0.00000	2	44
2550	4	0.00000	4	337
2551	8	0.00000	8	123
2552	89	0.00000	89	78
2553	67	0.00000	67	152
2554	1	0.00000	1	413
2555	24	0.00000	24	369
2556	127	0.00000	127	147
2557	99	0.00000	99	165
2558	12	0.00000	12	99
2559	157	0.00000	157	16
2560	36	0.00000	36	354
2561	10	0.00000	10	504
2562	74	0.00000	74	147
2563	29	0.00000	29	372
2563	40	0.00000	40	204
2564	99	0.00000	99	165
2565	28	0.00000	28	161
2566	25	0.00000	25	132
2566	41	0.00000	41	143
2566	178	0.00000	178	60
2567	76	0.00000	76	135
2568	15	0.00000	15	352
2569	105	0.00000	105	187
2570	235	0.00000	235	145
2571	174	0.00000	174	103
2571	226	0.00000	226	98
2572	228	0.00000	228	149
