2204	76	0.00268	23	135
2204	107	0.00268	40	159
2204	196	0.00266	175	29
2206	41	0.00257	28	143
2207	78	0.00270	2	498
2207	236	0.00267	104	137
2207	238	0.00266	128	114
2208	78	0.00242	2	498
2208	5	0.00241	18	366
2208	65	0.00239	64	217
2209	10	0.00482	0	504
2209	62	0.00480	13	251
2209	154	0.00478	33	131
2209	34	0.00477	43	243
2209	226	0.00477	56	98
2209	236	0.00475	91	137
2209	128	0.00475	142	55
2209	220	0.00475	170	31
2210	121	0.00274	116	95
2210	250	0.00274	151	56
2211	36	0.00270	9	354
2212	1	0.00266	5	413
2212	95	0.00265	19	217
2212	229	0.00263	122	78
2212	252	0.00263	123	114
2212	238	0.00263	130	114
2213	224	0.00245	123	101
2214	137	0.00280	57	100
2214	238	0.00279	123	114
2215	28	0.00255	27	161
2215	194	0.00254	89	55
2217	57	0.00250	4	358
2217	178	0.00247	102	60
2218	67	0.00246	86	152
2220	1	0.00255	5	413
2220	15	0.00255	10	352
2220	99	0.00254	24	165
2220	144	0.00253	58	167
2220	224	0.00252	135	101
2220	223	0.00252	196	38
2221	173	0.00242	71	73
2222	132	0.00242	53	171
2222	121	0.00241	115	95
2223	116	0.00282	11	396
2223	144	0.00280	57	167
2223	218	0.00278	160	58
2223	223	0.00278	192	38
2224	33	0.00476	0	563
2224	56	0.00475	2	328
2224	13	0.00474	3	334
2224	168	0.00473	11	151
2224	94	0.00473	12	252
2224	6	0.00472	30	154
2224	81	0.00472	32	126
2224	227	0.00469	90	75
2225	15	0.00263	9	352
2225	30	0.00263	10	335
2225	95	0.00262	18	217
2225	238	0.00260	127	114
2226	10	0.00268	1	504
2226	103	0.00266	38	269
2226	144	0.00265	52	167
2226	227	0.00264	100	75
2226	222	0.00264	155	56
2227	239	0.00246	82	179
2227	178	0.00246	102	60
2227	217	0.00246	123	76
2227	229	0.00246	127	78
2227	218	0.00246	168	58
2227	216	0.00246	175	49
2228	69	0.00319	56	168
2229	10	0.00278	0	504
2229	1	0.00278	4	413
2229	82	0.00277	17	221
2229	120	0.00274	134	41
2231	33	0.00349	0	563
2231	78	0.00349	1	498
2231	13	0.00348	8	334
2231	17	0.00346	31	252
2231	211	0.00345	55	74
2231	172	0.00345	57	124
2231	135	0.00344	81	79
2233	10	0.00283	1	504
2233	3	0.00282	5	363
2233	109	0.00281	22	170
2233	235	0.00279	86	145
2233	238	0.00279	121	114
2233	255	0.00279	131	97
2234	36	0.00382	6	354
2234	95	0.00381	16	217
2234	137	0.00379	55	100
2234	255	0.00377	119	97
2234	234	0.00377	142	78
2234	251	0.00377	181	40
2236	228	0.00257	93	149
2236	243	0.00257	95	143
2236	224	0.00257	129	101
2236	255	0.00257	137	97
2236	208	0.00257	154	28
2237	173	0.00268	74	73
2238	239	0.00287	77	179
2238	238	0.00286	125	114
2239	3	0.00297	5	363
2239	15	0.00297	9	352
2239	237	0.00294	70	92
2239	231	0.00294	124	20
2241	60	0.00255	12	282
2241	75	0.00254	32	114
2242	1	0.00313	4	413
2242	13	0.00313	7	334
2242	103	0.00311	41	269
2242	235	0.00310	91	145
2243	95	0.00310	19	217
2243	34	0.00309	49	243
2243	222	0.00307	161	56
2243	234	0.00307	163	78
2243	213	0.00307	169	81
2244	1	0.00277	3	413
2244	3	0.00277	5	363
2244	107	0.00275	44	159
2244	91	0.00274	62	124
2244	190	0.00274	77	99
2244	224	0.00273	129	101
2245	1	0.00252	3	413
2245	13	0.00252	6	334
2245	5	0.00252	13	366
2245	66	0.00250	90	146
2245	200	0.00249	186	43
2246	3	0.00246	5	363
2246	125	0.00245	17	226
2246	104	0.00245	34	143
2246	239	0.00244	79	179
2246	235	0.00243	93	145
2247	242	0.00280	60	99
2248	99	0.00239	25	165
2251	213	0.00247	179	81
2252	116	0.00260	12	396
2253	11	0.00339	3	369
2253	13	0.00338	4	334
2253	95	0.00338	12	217
2253	82	0.00337	14	221
2254	104	0.00240	38	143
2254	63	0.00240	55	121
2255	44	0.00253	42	178
2255	65	0.00253	62	217
2255	91	0.00252	69	124
2255	239	0.00252	81	179
2255	120	0.00252	137	41
2256	3	0.00461	3	363
2256	5	0.00461	8	366
2256	103	0.00458	31	269
2256	226	0.00457	52	98
2256	239	0.00457	67	179
2256	232	0.00456	79	59
2256	246	0.00456	109	65
2256	225	0.00456	129	95
2256	222	0.00455	141	56
2256	200	0.00455	162	43
2256	223	0.00455	170	38
2257	4	0.00378	2	337
2257	57	0.00378	3	358
2257	5	0.00377	14	366
2257	17	0.00376	28	252
2257	235	0.00374	89	145
2257	238	0.00373	122	114
2257	170	0.00373	194	44
2258	58	0.00335	15	277
2258	236	0.00332	105	137
2259	36	0.00243	7	354
2259	13	0.00243	8	334
2259	95	0.00243	17	217
2260	154	0.00258	36	131
2260	262	0.00256	201	11
2261	15	0.00254	10	352
2261	125	0.00253	16	226
2262	78	0.00255	2	498
2262	74	0.00253	39	147
2262	132	0.00252	48	171
2262	31	0.00252	51	164
2263	5	0.00249	12	366
2263	107	0.00248	43	159
2263	228	0.00247	91	149
2263	176	0.00247	98	59
2264	99	0.00236	21	165
2264	250	0.00234	149	56
2264	218	0.00234	162	58
2265	65	0.00273	57	217
2265	228	0.00273	92	149
2266	57	0.00243	4	358
2266	75	0.00241	37	114
2268	57	0.00297	4	358
2268	1	0.00297	5	413
2268	237	0.00294	74	92
2268	236	0.00294	106	137
2269	160	0.00303	77	57
2270	30	0.00278	5	335
2270	5	0.00278	9	366
2270	91	0.00276	61	124
2270	252	0.00275	114	114
2271	172	0.00235	61	124
2274	33	0.00238	0	563
2275	78	0.00817	0	498
2275	11	0.00815	4	369
2275	94	0.00813	10	252
2275	75	0.00811	18	114
2275	137	0.00809	41	100
2275	91	0.00808	47	124
2275	35	0.00808	51	185
2275	237	0.00808	53	92
2275	232	0.00807	69	59
2275	240	0.00806	94	114
2275	229	0.00806	97	78
2275	120	0.00805	107	41
2275	255	0.00805	111	97
2275	256	0.00805	121	83
2275	214	0.00805	135	72
2276	13	0.00261	8	334
2276	229	0.00258	123	78
2276	92	0.00257	174	76
2277	217	0.00243	122	76
2278	10	0.00270	1	504
2278	36	0.00269	8	354
2279	0	0.00453	7	306
2279	5	0.00453	11	366
2279	104	0.00451	26	143
2279	81	0.00451	33	126
2279	31	0.00450	42	164
2279	221	0.00448	133	48
2279	261	0.00448	138	12
2279	155	0.00448	175	33
2280	1	0.00244	4	413
2280	104	0.00242	34	143
2281	5	0.00257	13	366
2281	174	0.00256	23	103
2281	6	0.00256	37	154
2281	107	0.00256	42	159
2281	211	0.00256	51	74
2281	150	0.00255	64	136
2285	17	0.00278	28	252
2285	267	0.00276	142	16
2285	233	0.00276	144	92
2286	226	0.00239	67	98
2288	144	0.00259	59	167
2288	91	0.00258	68	124
2288	190	0.00258	83	99
2289	94	0.00276	18	252
2289	190	0.00274	80	99
2289	166	0.00274	87	40
2290	11	0.00239	7	369
2290	103	0.00237	46	269
2290	132	0.00237	54	171
2292	263	0.00236	210	21
2293	78	0.00294	2	498
2293	57	0.00294	4	358
2293	1	0.00294	5	413
2293	28	0.00292	21	161
2293	243	0.00290	88	143
2293	240	0.00290	109	114
2293	223	0.00290	182	38
2293	251	0.00290	196	40
2295	30	0.00349	10	335
2295	91	0.00346	68	124
2295	250	0.00345	145	56
2297	240	0.00254	121	114
2299	3	0.00273	4	363
2299	30	0.00273	9	335
2299	0	0.00273	11	306
2299	243	0.00271	97	143
2299	236	0.00270	105	137
2299	252	0.00270	124	114
2300	230	0.00237	133	24
2301	4	0.00300	1	337
2301	116	0.00299	8	396
2301	0	0.00299	9	306
2301	63	0.00297	47	121
2301	231	0.00296	122	20
2301	146	0.00296	145	96
2301	264	0.00296	196	17
2302	82	0.00310	20	221
2302	103	0.00309	43	269
2302	235	0.00308	94	145
2302	236	0.00308	104	137
2304	10	0.00245	1	504
2304	229	0.00242	126	78
2305	10	0.00302	0	504
2305	36	0.00301	5	354
2305	76	0.00300	22	135
2305	81	0.00300	36	126
2305	31	0.00299	47	164
2305	222	0.00298	156	56
2305	259	0.00297	229	5
2307	10	0.00277	0	504
2307	91	0.00274	64	124
2307	150	0.00274	65	136
2307	35	0.00274	69	185
2307	68	0.00273	149	62
2308	3	0.00242	6	363
2308	30	0.00242	11	335
2309	116	0.00247	10	396
2309	6	0.00246	41	154
2310	58	0.00258	13	277
2310	34	0.00256	50	243
2310	65	0.00256	60	217
2311	15	0.00241	9	352
2312	30	0.00401	11	335
2312	94	0.00400	20	252
2312	134	0.00398	69	107
2312	240	0.00397	118	114
2312	219	0.00397	139	68
2312	215	0.00396	154	85
2312	234	0.00396	159	78
2313	58	0.00319	13	277
2313	60	0.00319	14	282
2313	109	0.00318	21	170
2313	91	0.00317	64	124
2313	135	0.00316	77	79
2313	236	0.00316	101	137
2313	227	0.00316	103	75
2314	260	0.00238	253	8
2315	0	0.00299	8	306
2315	58	0.00299	9	277
2315	74	0.00297	32	147
2315	227	0.00296	96	75
2315	240	0.00296	109	114
2315	9	0.00296	126	119
2315	234	0.00296	150	78
2315	214	0.00296	155	72
2316	78	0.00396	2	498
2316	3	0.00395	6	363
2316	90	0.00392	40	124
2316	211	0.00392	49	74
2316	98	0.00390	114	149
2316	9	0.00390	126	119
2316	249	0.00390	145	30
2316	223	0.00390	175	38
2317	33	0.00335	0	563
2317	30	0.00333	5	335
2317	59	0.00333	6	281
2317	125	0.00333	10	226
2317	82	0.00332	13	221
2317	17	0.00332	21	252
2317	104	0.00332	25	143
2317	107	0.00331	35	159
2317	150	0.00331	55	136
2317	173	0.00330	57	73
2317	236	0.00330	86	137
2317	227	0.00330	88	75
2317	229	0.00330	104	78
2317	225	0.00329	126	95
2318	116	0.00378	5	396
2318	59	0.00378	7	281
2318	168	0.00377	12	151
2318	17	0.00376	23	252
2318	233	0.00373	136	92
2318	215	0.00373	148	85
2319	31	0.00242	54	164
2320	15	0.00264	8	352
2320	109	0.00263	22	170
2320	44	0.00263	38	178
2320	166	0.00262	85	40
2320	228	0.00262	92	149
2321	217	0.00292	124	76
2322	36	0.00243	7	354
2322	65	0.00242	62	217
2323	224	0.00332	132	101
2323	215	0.00332	157	85
2324	11	0.00465	7	369
2324	95	0.00464	16	217
2324	82	0.00464	18	221
2324	251	0.00459	195	40
2326	11	0.00289	6	369
2326	116	0.00288	10	396
2326	62	0.00288	16	251
2326	82	0.00288	19	221
2326	99	0.00288	20	165
2326	103	0.00287	41	269
2326	242	0.00286	62	99
2327	15	0.00305	6	352
2327	103	0.00304	34	269
2327	63	0.00303	41	121
2327	69	0.00303	48	168
2327	66	0.00302	76	146
2328	1	0.00319	3	413
2328	11	0.00319	6	369
2328	36	0.00319	7	354
2328	15	0.00318	8	352
2328	116	0.00318	10	396
2328	82	0.00318	19	221
2328	103	0.00317	39	269
2328	232	0.00315	88	59
2329	78	0.00294	1	498
2329	0	0.00294	11	306
2330	252	0.00318	116	114
2331	95	0.00268	20	217
2331	94	0.00268	22	252
2331	255	0.00265	141	97
2331	251	0.00265	207	40
2331	155	0.00265	213	33
2332	176	0.00249	107	59
2333	168	0.00253	22	151
2333	243	0.00251	102	143
2335	5	0.00347	13	366
2335	63	0.00345	46	121
2336	1	0.00283	3	413
2336	116	0.00283	9	396
2336	6	0.00281	37	154
2336	190	0.00280	78	99
2337	1	0.00306	5	413
2337	235	0.00303	92	145
2337	236	0.00303	103	137
2339	63	0.00354	45	121
2339	98	0.00352	117	149
2339	230	0.00352	119	24
2341	57	0.00300	3	358
2341	60	0.00300	12	282
2341	76	0.00299	22	135
2341	74	0.00298	35	147
2341	242	0.00298	57	99
2341	190	0.00297	74	99
2341	245	0.00296	213	23
2342	104	0.00274	32	143
2342	98	0.00273	118	149
2342	224	0.00273	125	101
2343	94	0.00236	21	252
2344	10	0.00251	1	504
2344	44	0.00249	40	178
2344	242	0.00248	64	99
2345	36	0.00254	8	354
2345	107	0.00252	47	159
2345	144	0.00252	57	167
2345	150	0.00252	68	136
2345	194	0.00251	85	55
2345	128	0.00251	168	55
2346	125	0.00279	15	226
2346	105	0.00279	27	187
2346	233	0.00276	146	92
2350	5	0.00246	17	366
2350	63	0.00244	53	121
2350	243	0.00243	99	143
2351	11	0.00279	6	369
2351	15	0.00279	8	352
2351	69	0.00276	56	168
2352	229	0.00268	123	78
2353	10	0.00501	1	504
2353	57	0.00500	4	358
2353	95	0.00498	15	217
2353	17	0.00497	24	252
2353	44	0.00496	30	178
2353	239	0.00494	67	179
2353	160	0.00494	73	57
2353	235	0.00494	80	145
2353	252	0.00493	105	114
2353	233	0.00493	129	92
2353	250	0.00493	130	56
2353	213	0.00493	154	81
2354	5	0.00245	15	366
2354	69	0.00243	60	168
2354	135	0.00243	80	79
2354	188	0.00243	94	58
2354	130	0.00242	129	33
2354	260	0.00242	249	8
2356	116	0.00470	8	396
2356	76	0.00468	22	135
2356	104	0.00467	27	143
2356	34	0.00467	37	243
2356	237	0.00465	54	92
2356	240	0.00464	95	114
2356	233	0.00464	116	92
2358	95	0.00247	21	217
2358	69	0.00246	61	168
2358	226	0.00245	66	98
2359	69	0.00262	62	168
2359	137	0.00262	63	100
2359	66	0.00261	89	146
2359	231	0.00261	129	20
2362	3	0.00254	6	363
2362	76	0.00253	28	135
2362	92	0.00251	175	76
2362	156	0.00251	180	65
2362	260	0.00251	250	8
2363	13	0.00453	7	334
2363	116	0.00453	9	396
2363	25	0.00450	38	132
2363	107	0.00450	41	159
2363	173	0.00449	57	73
2363	239	0.00449	65	179
2363	67	0.00448	70	152
2363	145	0.00448	115	113
2363	212	0.00448	130	34
2363	68	0.00448	132	62
2364	17	0.00242	33	252
2365	11	0.00267	6	369
2365	34	0.00265	48	243
2366	156	0.00245	178	65
2366	196	0.00245	187	29
2367	10	0.00272	1	504
2367	1	0.00272	4	413
2367	36	0.00272	7	354
2367	58	0.00271	11	277
2367	168	0.00271	16	151
2367	41	0.00270	27	143
2367	25	0.00270	38	132
2367	242	0.00269	57	99
2367	215	0.00268	155	85
2367	213	0.00268	168	81
2368	246	0.00240	128	65
2370	33	0.00271	0	563
2370	105	0.00268	31	187
2370	34	0.00268	52	243
2370	144	0.00268	58	167
2370	172	0.00268	59	124
2370	65	0.00267	61	217
2370	150	0.00267	68	136
2370	240	0.00266	117	114
2372	174	0.00236	26	103
2373	11	0.00353	7	369
2373	30	0.00353	10	335
2373	107	0.00351	44	159
2373	232	0.00349	87	59
2373	251	0.00349	201	40
2373	155	0.00349	208	33
2374	109	0.00276	17	170
2374	6	0.00275	34	154
2374	236	0.00274	96	137
2374	16	0.00273	223	34
2375	15	0.00263	7	352
2375	132	0.00261	48	171
2377	78	0.00265	1	498
2377	104	0.00263	31	143
2377	12	0.00263	35	99
2377	90	0.00263	40	124
2377	143	0.00261	115	29
2378	217	0.00237	122	76
2379	33	0.00302	0	563
2379	78	0.00302	1	498
2379	125	0.00300	11	226
2379	168	0.00300	13	151
2379	6	0.00299	30	154
2379	132	0.00299	40	171
2379	91	0.00298	56	124
2380	116	0.00237	12	396
2381	174	0.00458	19	103
2381	107	0.00457	34	159
2381	172	0.00456	44	124
2381	240	0.00455	99	114
2381	181	0.00454	134	36
2381	258	0.00454	215	18
2384	78	0.00331	2	498
2384	36	0.00330	6	354
2384	34	0.00328	48	243
2384	132	0.00328	49	171
2384	65	0.00327	59	217
2386	116	0.00297	10	396
2386	239	0.00295	76	179
2386	236	0.00294	103	137
2386	224	0.00294	130	101
2389	57	0.00249	4	358
2390	4	0.00315	0	337
2390	116	0.00315	7	396
2390	12	0.00313	32	99
2390	74	0.00313	35	147
2390	235	0.00312	86	145
2390	240	0.00311	111	114
2390	234	0.00311	153	78
2391	230	0.00257	127	24
2391	231	0.00257	128	20
2392	10	0.00264	1	504
2392	13	0.00264	9	334
2392	236	0.00261	107	137
2392	227	0.00261	109	75
2393	3	0.00248	4	363
2393	13	0.00247	7	334
2393	15	0.00247	8	352
2393	206	0.00244	199	16
2395	242	0.00260	66	99
2395	226	0.00260	67	98
2395	98	0.00260	127	149
2395	255	0.00259	141	97
2396	1	0.00303	4	413
2396	104	0.00302	31	143
2396	190	0.00300	79	99
2396	9	0.00300	137	119
2397	256	0.00234	157	83
2398	56	0.00240	6	328
2399	0	0.00270	10	306
2399	17	0.00269	27	252
2400	1	0.00271	2	413
2400	116	0.00271	9	396
2400	76	0.00270	26	135
2400	137	0.00269	60	100
2400	235	0.00268	90	145
2400	234	0.00267	163	78
2400	200	0.00267	181	43
2401	33	0.00283	0	563
2401	1	0.00282	4	413
2401	13	0.00282	9	334
2401	58	0.00282	14	277
2401	5	0.00282	16	366
2401	218	0.00279	153	58
2402	3	0.00278	7	363
2402	91	0.00275	70	124
2403	36	0.00269	7	354
2403	235	0.00266	94	145
2403	246	0.00266	126	65
2403	219	0.00265	143	68
2403	233	0.00265	149	92
2403	222	0.00265	164	56
2407	12	0.00253	39	99
2407	31	0.00253	54	164
2409	78	0.00259	2	498
2409	91	0.00257	66	124
2410	13	0.00285	9	334
2410	103	0.00283	43	269
2410	167	0.00281	115	67
2410	193	0.00281	187	20
2411	78	0.00263	1	498
2411	67	0.00260	79	152
2412	1	0.00332	3	413
2412	103	0.00330	34	269
2412	194	0.00328	75	55
2412	188	0.00328	83	58
2412	176	0.00328	88	59
2412	250	0.00328	132	56
2412	215	0.00328	143	85
2412	234	0.00328	150	78
2413	33	0.00310	0	563
2413	4	0.00309	2	337
2413	190	0.00306	82	99
2414	116	0.00365	7	396
2414	76	0.00364	18	135
2414	75	0.00364	23	114
2414	254	0.00362	94	60
2416	10	0.00278	1	504
2416	58	0.00276	11	277
2416	75	0.00275	28	114
2417	30	0.00362	9	335
2417	125	0.00362	16	226
2417	103	0.00360	40	269
2417	231	0.00358	119	20
2418	6	0.00250	44	154
2418	240	0.00249	124	114
2418	215	0.00249	164	85
2420	11	0.00287	7	369
2420	35	0.00284	67	185
2420	128	0.00283	167	55
2421	78	0.00266	2	498
2421	105	0.00264	33	187
2422	13	0.00257	9	334
2422	67	0.00254	83	152
2422	66	0.00254	89	146
2423	58	0.00537	13	277
2423	168	0.00537	18	151
2423	91	0.00533	54	124
2423	150	0.00533	55	136
2423	237	0.00533	60	92
2423	214	0.00531	146	72
2424	121	0.00296	109	95
2424	252	0.00296	118	114
2424	238	0.00296	123	114
2426	78	0.00286	2	498
2426	15	0.00285	10	352
2426	154	0.00284	35	131
2428	62	0.00265	18	251
2431	76	0.00241	26	135
2431	121	0.00239	114	95
2433	78	0.00287	2	498
2433	4	0.00287	3	337
2433	3	0.00286	6	363
2433	107	0.00284	44	159
2433	63	0.00284	48	121
2433	235	0.00283	87	145
2433	188	0.00283	89	58
2435	178	0.00237	104	60
2438	194	0.00262	86	55
2438	176	0.00262	103	59
2438	219	0.00262	143	68
2438	221	0.00261	164	48
2439	56	0.00265	5	328
2440	103	0.00253	46	269
2440	16	0.00252	238	34
2441	3	0.00304	5	363
2441	30	0.00304	10	335
2441	12	0.00302	39	99
2441	167	0.00301	117	67
2442	10	0.00329	0	504
2442	78	0.00329	1	498
2442	76	0.00327	23	135
2442	63	0.00326	47	121
2442	242	0.00326	58	99
2442	173	0.00325	65	73
2442	243	0.00325	88	143
2442	236	0.00325	96	137
2442	244	0.00324	107	65
2442	219	0.00324	128	68
2444	4	0.00309	1	337
2444	13	0.00309	6	334
2444	116	0.00309	9	396
2444	105	0.00308	26	187
2444	103	0.00307	39	269
2444	65	0.00307	55	217
2444	188	0.00306	86	58
2444	240	0.00305	111	114
2445	239	0.00255	81	179
2445	236	0.00255	106	137
2445	225	0.00254	149	95
2445	234	0.00254	168	78
2446	75	0.00239	37	114
2448	30	0.00237	10	335
2449	11	0.00336	6	369
2449	242	0.00333	54	99
2449	229	0.00332	111	78
2449	98	0.00332	113	149
2452	99	0.00239	24	165
2452	75	0.00239	36	114
2453	30	0.00652	5	335
2453	82	0.00650	15	221
2453	17	0.00649	24	252
2453	104	0.00648	28	143
2453	232	0.00645	76	59
2453	230	0.00644	110	24
2453	267	0.00644	127	16
2453	221	0.00644	145	48
2453	106	0.00644	169	102
2454	36	0.00347	6	354
2454	116	0.00347	8	396
2454	240	0.00343	116	114
2454	224	0.00343	129	101
2454	255	0.00343	137	97
2455	11	0.00246	4	369
2457	103	0.00245	43	269
2457	208	0.00243	157	28
2458	232	0.00269	89	59
2458	120	0.00269	133	41
2459	206	0.00250	197	16
2460	67	0.00236	88	152
2461	116	0.00276	12	396
2461	41	0.00275	35	143
2461	239	0.00273	82	179
2461	236	0.00273	108	137
2461	215	0.00273	161	85
2462	10	0.00279	0	504
2462	57	0.00278	3	358
2462	15	0.00278	9	352
2462	34	0.00276	48	243
2463	13	0.00316	9	334
2463	262	0.00313	186	11
2464	125	0.00265	15	226
2464	250	0.00262	141	56
2466	75	0.00255	36	114
2467	74	0.00251	45	147
2467	243	0.00249	102	143
2467	229	0.00249	127	78
2467	120	0.00249	139	41
2468	255	0.00260	135	97
2468	219	0.00260	138	68
2468	256	0.00260	147	83
2468	206	0.00260	192	16
2468	241	0.00260	203	30
2468	257	0.00260	227	18
2469	239	0.00269	76	179
2469	228	0.00268	91	149
2469	217	0.00268	112	76
2469	145	0.00268	126	113
2470	1	0.00386	2	413
2470	3	0.00386	3	363
2470	116	0.00386	8	396
2470	60	0.00386	12	282
2470	237	0.00383	64	92
2470	217	0.00382	104	76
2470	238	0.00382	113	114
2470	215	0.00381	139	85
2470	234	0.00381	145	78
2470	213	0.00381	151	81
2471	33	0.00251	0	563
2471	30	0.00250	9	335
2471	0	0.00250	11	306
2471	222	0.00247	166	56
2472	5	0.00246	13	366
2472	6	0.00245	38	154
2472	160	0.00244	81	57
2472	176	0.00244	98	59
2473	1	0.00318	3	413
2473	3	0.00317	5	363
2473	116	0.00317	7	396
2473	125	0.00317	9	226
2473	154	0.00316	25	131
2473	63	0.00315	38	121
2473	226	0.00315	49	98
2473	235	0.00314	77	145
2473	106	0.00313	164	102
2473	170	0.00313	179	44
2474	1	0.00252	4	413
2475	10	0.00251	1	504
2475	13	0.00250	8	334
2475	15	0.00250	9	352
2475	116	0.00250	11	396
2475	60	0.00250	15	282
2475	12	0.00249	37	99
2475	172	0.00248	57	124
2475	267	0.00247	148	16
2476	9	0.00237	142	119
2477	243	0.00268	96	143
2478	10	0.00241	1	504
2478	238	0.00238	131	114
2479	190	0.00271	76	99
2479	217	0.00270	114	76
2480	10	0.00282	0	504
2480	11	0.00281	5	369
2480	30	0.00281	6	335
2480	94	0.00280	16	252
2480	242	0.00279	57	99
2480	232	0.00278	84	59
2480	212	0.00278	143	34
2481	4	0.00304	0	337
2481	36	0.00304	4	354
2481	6	0.00302	33	154
2481	228	0.00300	88	149
2481	233	0.00300	139	92
2481	265	0.00300	169	21
2483	75	0.00267	31	114
2483	103	0.00266	41	269
2484	33	0.00242	0	563
2487	10	0.00318	1	504
2487	11	0.00317	8	369
2488	228	0.00236	99	149
2488	252	0.00236	128	114
2491	4	0.00244	3	337
2491	36	0.00243	9	354
2492	170	0.00234	211	44
2493	76	0.00240	30	135
2493	158	0.00239	108	41
2495	33	0.00318	0	563
2495	10	0.00318	1	504
2495	11	0.00317	8	369
2495	15	0.00317	11	352
2495	99	0.00316	24	165
2495	105	0.00316	31	187
2495	154	0.00315	38	131
2495	239	0.00314	81	179
2495	233	0.00313	145	92
2496	31	0.00237	56	164
2497	5	0.00344	13	366
2497	90	0.00342	39	124
2497	63	0.00342	46	121
2497	267	0.00340	142	16
2498	10	0.00314	1	504
2498	58	0.00312	10	277
2498	17	0.00311	26	252
2498	75	0.00311	28	114
2498	12	0.00311	32	99
2498	228	0.00309	84	149
2498	244	0.00309	106	65
2498	98	0.00309	113	149
2498	261	0.00309	155	12
2498	213	0.00309	158	81
2499	57	0.00385	2	358
2499	15	0.00384	4	352
2499	105	0.00382	24	187
2499	17	0.00382	25	252
2499	65	0.00381	49	217
2499	238	0.00380	113	114
2499	234	0.00380	150	78
2499	265	0.00379	160	21
2501	235	0.00249	96	145
2501	236	0.00249	108	137
2503	224	0.00274	131	101
2503	255	0.00274	138	97
2504	10	0.00244	0	504
2504	57	0.00244	2	358
2504	28	0.00243	20	161
2504	242	0.00242	59	99
2506	224	0.00247	133	101
2507	36	0.00324	5	354
2507	66	0.00321	71	146
2507	177	0.00321	89	49
2507	238	0.00320	111	114
2508	243	0.00239	102	143
2508	178	0.00239	103	60
2509	168	0.00241	21	151
2509	75	0.00240	36	114
2510	243	0.00257	96	143
2520	116	0.00237	13	396
2529	60	0.00237	17	282
2529	61	0.00234	146	122
2530	176	0.00234	108	59
2545	22	0.00236	30	435
2546	67	0.00235	89	152
2547	5	0.00237	18	366
2547	31	0.00235	58	164
2548	1	0.00237	5	413
2549	2	0.00234	171	44
2550	4	0.00237	3	337
2551	8	0.00235	93	123
2552	89	0.00234	107	78
2553	67	0.00235	89	152
2554	1	0.00237	5	413
2555	24	0.00236	39	369
2556	127	0.00234	122	147
2557	99	0.00236	25	165
2558	12	0.00236	42	99
2559	157	0.00234	190	16
2560	36	0.00237	9	354
2561	10	0.00238	1	504
2562	74	0.00236	45	147
2563	29	0.00235	52	372
2563	40	0.00234	119	204
2564	99	0.00236	25	165
2565	28	0.00236	27	161
2566	41	0.00236	36	143
2566	25	0.00236	48	132
2566	178	0.00235	104	60
2567	76	0.00236	31	135
2568	15	0.00237	11	352
2569	105	0.00236	33	187
2570	235	0.00235	98	145
2571	174	0.00236	29	103
2571	226	0.00235	69	98
2572	228	0.00235	101	149
2573	268	0.00234	200	11
2574	15	0.00237	11	352
2575	173	0.00235	75	73
2576	167	0.00234	124	67
2577	125	0.00237	20	226
2577	241	0.00234	217	30
2578	15	0.00237	11	352
2579	10	0.00238	1	504
2580	17	0.00236	34	252
2580	120	0.00234	143	41
2581	10	0.00238	1	504
2581	36	0.00237	9	354
2582	103	0.00236	47	269
2582	228	0.00235	101	149
2583	143	0.00234	127	29
2584	125	0.00237	20	226
2585	228	0.00235	101	149
2586	90	0.00235	49	124
2587	33	0.00238	0	563
2587	5	0.00237	18	366
2588	95	0.00237	21	217
