2212	229	0.02711	225	78
2212	238	0.02711	233	114
2212	252	0.02711	244	114
2213	224	0.02709	214	101
2214	137	0.02715	130	100
2214	238	0.02715	224	114
2215	28	0.02708	28	161
2215	194	0.02708	191	55
2217	57	0.02707	57	358
2217	178	0.02707	175	60
2218	67	0.02703	64	152
2220	1	0.02707	1	413
2220	15	0.02707	14	352
2220	99	0.02707	98	165
2220	144	0.02707	141	167
2220	223	0.02707	220	38
2220	224	0.02707	221	101
2221	173	0.02706	169	73
2222	121	0.02706	119	95
2222	132	0.02706	130	171
2223	116	0.02711	113	396
2223	144	0.02711	140	167
2223	218	0.02711	211	58
2223	223	0.02711	215	38
2224	6	0.02723	4	154
2224	13	0.02723	9	334
2224	33	0.02723	25	563
2224	56	0.02723	47	328
2224	81	0.02723	68	126
2224	94	0.02723	80	252
2224	168	0.02723	149	151
2224	227	0.02723	205	75
2225	15	0.02713	13	352
2225	30	0.02713	28	335
2225	95	0.02713	88	217
2225	238	0.02713	225	114
2226	10	0.02716	8	504
2226	103	0.02716	91	269
2226	144	0.02716	131	167
2226	222	0.02716	206	56
2226	227	0.02716	211	75
2227	178	0.02704	176	60
2227	216	0.02704	214	49
2227	217	0.02704	215	76
2227	218	0.02704	216	58
2227	229	0.02704	225	78
2227	239	0.02704	235	179
2228	69	0.02712	58	168
2229	1	0.02709	1	413
2229	10	0.02709	9	504
2229	82	0.02709	78	221
2229	120	0.02709	112	41
2231	13	0.02713	9	334
2231	17	0.02713	13	252
2231	33	0.02713	29	563
2231	78	0.02713	74	498
2231	135	0.02713	130	79
2231	172	0.02713	167	124
2231	211	0.02713	203	74
2233	3	0.02715	2	363
2233	10	0.02715	8	504
2233	109	0.02715	100	170
2233	235	0.02715	223	145
2233	238	0.02715	226	114
2233	255	0.02715	239	97
2234	36	0.02723	31	354
2234	95	0.02723	85	217
2234	137	0.02723	124	100
2234	234	0.02723	209	78
2234	251	0.02723	218	40
2234	255	0.02723	220	97
2236	208	0.02710	203	28
2236	224	0.02710	219	101
2236	228	0.02710	222	149
2236	243	0.02710	234	143
2236	255	0.02710	245	97
2237	173	0.02709	171	73
2238	238	0.02712	226	114
2238	239	0.02712	227	179
2239	3	0.02712	2	363
2239	15	0.02712	12	352
2239	231	0.02712	220	20
2239	237	0.02712	226	92
2241	60	0.02710	55	282
2241	75	0.02710	70	114
2242	1	0.02714	0	413
2242	13	0.02714	9	334
2242	103	0.02714	97	269
2242	235	0.02714	227	145
2243	34	0.02714	33	243
2243	95	0.02714	90	217
2243	213	0.02714	202	81
2243	222	0.02714	210	56
2243	234	0.02714	221	78
2244	1	0.02713	1	413
2244	3	0.02713	3	363
2244	91	0.02713	86	124
2244	107	0.02713	101	159
2244	190	0.02713	180	99
2244	224	0.02713	213	101
2245	1	0.02707	1	413
2245	5	0.02707	3	366
2245	13	0.02707	10	334
2245	66	0.02707	62	146
2245	200	0.02707	194	43
2246	3	0.02710	2	363
2246	104	0.02710	99	143
2246	125	0.02710	120	226
2246	235	0.02710	228	145
2246	239	0.02710	232	179
2247	242	0.02709	232	99
2248	99	0.02703	99	165
2251	213	0.02702	213	81
2252	116	0.02710	114	396
2253	11	0.02714	6	369
2253	13	0.02714	8	334
2253	82	0.02714	72	221
2253	95	0.02714	84	217
2254	63	0.02703	62	121
2254	104	0.02703	101	143
2255	44	0.02706	44	178
2255	65	0.02706	65	217
2255	91	0.02706	91	124
2255	120	0.02706	119	41
2255	239	0.02706	233	179
2256	3	0.02726	1	363
2256	5	0.02726	2	366
2256	103	0.02726	89	269
2256	200	0.02726	181	43
2256	222	0.02726	199	56
2256	223	0.02726	200	38
2256	225	0.02726	201	95
2256	226	0.02726	202	98
2256	232	0.02726	207	59
2256	239	0.02726	212	179
2256	246	0.02726	218	65
2257	4	0.02718	3	337
2257	5	0.02718	4	366
2257	17	0.02718	14	252
2257	57	0.02718	54	358
2257	170	0.02718	160	44
2257	235	0.02718	222	145
2257	238	0.02718	224	114
2258	58	0.02715	57	277
2258	236	0.02715	224	137
2259	13	0.02709	11	334
2259	36	0.02709	33	354
2259	95	0.02709	90	217
2260	154	0.02713	151	131
2260	262	0.02713	255	11
2261	15	0.02711	15	352
2261	125	0.02711	117	226
2262	31	0.02708	28	164
2262	74	0.02708	70	147
2262	78	0.02708	74	498
2262	132	0.02708	125	171
2263	5	0.02711	3	366
2263	107	0.02711	98	159
2263	176	0.02711	166	59
2263	228	0.02711	218	149
2264	99	0.02705	94	165
2264	218	0.02705	210	58
2264	250	0.02705	241	56
2265	65	0.02712	57	217
2265	228	0.02712	219	149
2266	57	0.02706	57	358
2266	75	0.02706	75	114
2268	1	0.02714	1	413
2268	57	0.02714	56	358
2268	236	0.02714	230	137
2268	237	0.02714	231	92
2269	160	0.02716	147	57
2270	5	0.02710	2	366
2270	30	0.02710	24	335
2270	91	0.02710	83	124
2270	252	0.02710	235	114
2271	172	0.02703	171	124
2274	33	0.02702	32	563
2275	11	0.02738	7	369
2275	35	0.02738	26	185
2275	75	0.02738	59	114
2275	78	0.02738	61	498
2275	91	0.02738	73	124
2275	94	0.02738	76	252
2275	120	0.02738	96	41
2275	137	0.02738	112	100
2275	214	0.02738	184	72
2275	229	0.02738	188	78
2275	232	0.02738	191	59
2275	237	0.02738	193	92
2275	240	0.02738	195	114
2275	255	0.02738	207	97
2275	256	0.02738	208	83
2276	13	0.02707	12	334
2276	92	0.02707	88	76
2276	229	0.02707	224	78
2277	217	0.02708	214	76
2278	10	0.02717	8	504
2278	36	0.02717	30	354
2279	0	0.02726	0	306
2279	5	0.02726	4	366
2279	31	0.02726	23	164
2279	81	0.02726	70	126
2279	104	0.02726	87	143
2279	155	0.02726	129	33
2279	221	0.02726	186	48
2279	261	0.02726	215	12
2280	1	0.02706	1	413
2280	104	0.02706	99	143
2281	5	0.02714	4	366
2281	6	0.02714	5	154
2281	107	0.02714	98	159
2281	150	0.02714	139	136
2281	174	0.02714	163	103
2281	211	0.02714	200	74
2285	17	0.02713	13	252
2285	233	0.02713	222	92
2285	267	0.02713	255	16
2286	226	0.02709	225	98
2288	91	0.02713	88	124
2288	144	0.02713	139	167
2288	190	0.02713	184	99
2289	94	0.02711	89	252
2289	166	0.02711	159	40
2289	190	0.02711	180	99
2290	11	0.02709	10	369
2290	103	0.02709	101	269
2290	132	0.02709	130	171
2292	263	0.02711	259	21
2293	1	0.02718	1	413
2293	28	0.02718	27	161
2293	57	0.02718	54	358
2293	78	0.02718	71	498
2293	223	0.02718	209	38
2293	240	0.02718	222	114
2293	243	0.02718	225	143
2293	251	0.02718	231	40
2295	30	0.02713	29	335
2295	91	0.02713	87	124
2295	250	0.02713	236	56
2297	240	0.02706	235	114
2299	0	0.02710	0	306
2299	3	0.02710	2	363
2299	30	0.02710	28	335
2299	236	0.02710	229	137
2299	243	0.02710	236	143
2299	252	0.02710	245	114
2300	230	0.02703	229	24
2301	0	0.02713	0	306
2301	4	0.02713	3	337
2301	63	0.02713	58	121
2301	116	0.02713	106	396
2301	146	0.02713	135	96
2301	231	0.02713	217	20
2301	264	0.02713	247	17
2302	82	0.02710	79	221
2302	103	0.02710	100	269
2302	235	0.02710	227	145
2302	236	0.02710	228	137
2304	10	0.02707	10	504
2304	229	0.02707	226	78
2305	10	0.02718	8	504
2305	31	0.02718	28	164
2305	36	0.02718	32	354
2305	76	0.02718	71	135
2305	81	0.02718	75	126
2305	222	0.02718	203	56
2305	259	0.02718	240	5
2307	10	0.02710	10	504
2307	35	0.02710	31	185
2307	68	0.02710	63	62
2307	91	0.02710	85	124
2307	150	0.02710	142	136
2308	3	0.02704	3	363
2308	30	0.02704	30	335
2309	6	0.02708	6	154
2309	116	0.02708	111	396
2310	34	0.02708	31	243
2310	58	0.02708	55	277
2310	65	0.02708	62	217
2311	15	0.02707	14	352
2312	30	0.02716	29	335
2312	94	0.02716	89	252
2312	134	0.02716	129	107
2312	215	0.02716	208	85
2312	219	0.02716	209	68
2312	234	0.02716	218	78
2312	240	0.02716	224	114
2313	58	0.02710	56	277
2313	60	0.02710	57	282
2313	91	0.02710	87	124
2313	109	0.02710	105	170
2313	135	0.02710	131	79
2313	227	0.02710	220	75
2313	236	0.02710	227	137
2314	260	0.02705	257	8
2315	0	0.02723	0	306
2315	9	0.02723	7	119
2315	58	0.02723	52	277
2315	74	0.02723	65	147
2315	214	0.02723	195	72
2315	227	0.02723	205	75
2315	234	0.02723	212	78
2315	240	0.02723	216	114
2316	3	0.02723	2	363
2316	9	0.02723	7	119
2316	78	0.02723	71	498
2316	90	0.02723	83	124
2316	98	0.02723	89	149
2316	211	0.02723	198	74
2316	223	0.02723	205	38
2316	249	0.02723	223	30
2317	17	0.02720	10	252
2317	30	0.02720	23	335
2317	33	0.02720	26	563
2317	59	0.02720	51	281
2317	82	0.02720	72	221
2317	104	0.02720	90	143
2317	107	0.02720	92	159
2317	125	0.02720	109	226
2317	150	0.02720	132	136
2317	173	0.02720	155	73
2317	225	0.02720	204	95
2317	227	0.02720	206	75
2317	229	0.02720	207	78
2317	236	0.02720	211	137
2318	17	0.02721	11	252
2318	59	0.02721	51	281
2318	116	0.02721	103	396
2318	168	0.02721	152	151
2318	215	0.02721	196	85
2318	233	0.02721	213	92
2319	31	0.02709	30	164
2320	15	0.02718	13	352
2320	44	0.02718	41	178
2320	109	0.02718	103	170
2320	166	0.02718	159	40
2320	228	0.02718	218	149
2321	217	0.02707	214	76
2322	36	0.02707	34	354
2322	65	0.02707	63	217
2323	215	0.02712	208	85
2323	224	0.02712	215	101
2324	11	0.02723	9	369
2324	82	0.02723	73	221
2324	95	0.02723	84	217
2324	251	0.02723	229	40
2326	11	0.02714	10	369
2326	62	0.02714	59	251
2326	82	0.02714	78	221
2326	99	0.02714	93	165
2326	103	0.02714	97	269
2326	116	0.02714	110	396
2326	242	0.02714	232	99
2327	15	0.02714	9	352
2327	63	0.02714	54	121
2327	66	0.02714	57	146
2327	69	0.02714	59	168
2327	103	0.02714	89	269
2328	1	0.02714	1	413
2328	11	0.02714	10	369
2328	15	0.02714	13	352
2328	36	0.02714	33	354
2328	82	0.02714	77	221
2328	103	0.02714	96	269
2328	116	0.02714	109	396
2328	232	0.02714	223	59
2329	0	0.02712	0	306
2329	78	0.02712	74	498
2330	252	0.02716	236	114
2331	94	0.02709	92	252
2331	95	0.02709	93	217
2331	155	0.02709	148	33
2331	251	0.02709	241	40
2331	255	0.02709	245	97
2332	176	0.02703	176	59
2333	168	0.02708	167	151
2333	243	0.02708	240	143
2335	5	0.02716	3	366
2335	63	0.02716	57	121
2336	1	0.02710	1	413
2336	6	0.02710	6	154
2336	116	0.02710	109	396
2336	190	0.02710	178	99
2337	1	0.02714	1	413
2337	235	0.02714	225	145
2337	236	0.02714	226	137
2339	63	0.02716	57	121
2339	98	0.02716	89	149
2339	230	0.02716	213	24
2341	57	0.02716	53	358
2341	60	0.02716	55	282
2341	74	0.02716	68	147
2341	76	0.02716	70	135
2341	190	0.02716	177	99
2341	242	0.02716	224	99
2341	245	0.02716	226	23
2342	98	0.02713	91	149
2342	104	0.02713	96	143
2342	224	0.02713	209	101
2343	94	0.02702	92	252
2344	10	0.02710	10	504
2344	44	0.02710	42	178
2344	242	0.02710	236	99
2345	36	0.02710	34	354
2345	107	0.02710	103	159
2345	128	0.02710	122	55
2345	144	0.02710	138	167
2345	150	0.02710	144	136
2345	194	0.02710	187	55
2346	105	0.02711	98	187
2346	125	0.02711	117	226
2346	233	0.02711	224	92
2350	5	0.02709	5	366
2350	63	0.02709	62	121
2350	243	0.02709	238	143
2351	11	0.02710	9	369
2351	15	0.02710	13	352
2351	69	0.02710	64	168
2352	229	0.02712	223	78
2353	10	0.02725	10	504
2353	17	0.02725	16	252
2353	44	0.02725	39	178
2353	57	0.02725	51	358
2353	95	0.02725	84	217
2353	160	0.02725	146	57
2353	213	0.02725	196	81
2353	233	0.02725	213	92
2353	235	0.02725	215	145
2353	239	0.02725	216	179
2353	250	0.02725	223	56
2353	252	0.02725	225	114
2354	5	0.02711	5	366
2354	69	0.02711	67	168
2354	130	0.02711	126	33
2354	135	0.02711	131	79
2354	188	0.02711	182	58
2354	260	0.02711	252	8
2356	34	0.02729	29	243
2356	76	0.02729	60	135
2356	104	0.02729	83	143
2356	116	0.02729	93	396
2356	233	0.02729	197	92
2356	237	0.02729	200	92
2356	240	0.02729	203	114
2358	69	0.02708	67	168
2358	95	0.02708	93	217
2358	226	0.02708	223	98
2359	66	0.02708	62	146
2359	69	0.02708	64	168
2359	137	0.02708	131	100
2359	231	0.02708	225	20
2362	3	0.02712	3	363
2362	76	0.02712	73	135
2362	92	0.02712	88	76
2362	156	0.02712	150	65
2362	260	0.02712	253	8
2363	13	0.02724	9	334
2363	25	0.02724	19	132
2363	67	0.02724	56	152
2363	68	0.02724	57	62
2363	107	0.02724	91	159
2363	116	0.02724	99	396
2363	145	0.02724	125	113
2363	173	0.02724	151	73
2363	212	0.02724	188	34
2363	239	0.02724	211	179
2364	17	0.02711	15	252
2365	11	0.02709	9	369
2365	34	0.02709	30	243
2366	156	0.02708	150	65
2366	196	0.02708	189	29
2367	1	0.02718	1	413
2367	10	0.02718	9	504
2367	25	0.02718	23	132
2367	36	0.02718	32	354
2367	41	0.02718	37	143
2367	58	0.02718	53	277
2367	168	0.02718	156	151
2367	213	0.02718	200	81
2367	215	0.02718	201	85
2367	242	0.02718	228	99
2368	246	0.02706	242	65
2370	33	0.02713	31	563
2370	34	0.02713	32	243
2370	65	0.02713	62	217
2370	105	0.02713	99	187
2370	144	0.02713	137	167
2370	150	0.02713	143	136
2370	172	0.02713	165	124
2370	240	0.02713	226	114
2372	174	0.02706	170	103
2373	11	0.02717	8	369
2373	30	0.02717	26	335
2373	107	0.02717	101	159
2373	155	0.02717	147	33
2373	232	0.02717	218	59
2373	251	0.02717	236	40
2374	6	0.02717	5	154
2374	16	0.02717	14	34
2374	109	0.02717	98	170
2374	236	0.02717	217	137
2375	15	0.02708	13	352
2375	132	0.02708	125	171
2377	12	0.02714	9	99
2377	78	0.02714	69	498
2377	90	0.02714	81	124
2377	104	0.02714	93	143
2377	143	0.02714	131	29
2378	217	0.02707	214	76
2379	6	0.02721	3	154
2379	33	0.02721	26	563
2379	78	0.02721	67	498
2379	91	0.02721	79	124
2379	125	0.02721	110	226
2379	132	0.02721	117	171
2379	168	0.02721	149	151
2380	116	0.02703	115	396
2381	107	0.02727	91	159
2381	172	0.02727	151	124
2381	174	0.02727	153	103
2381	181	0.02727	159	36
2381	240	0.02727	207	114
2381	258	0.02727	219	18
2384	34	0.02716	30	243
2384	36	0.02716	32	354
2384	65	0.02716	61	217
2384	78	0.02716	72	498
2384	132	0.02716	122	171
2386	116	0.02715	109	396
2386	224	0.02715	212	101
2386	236	0.02715	224	137
2386	239	0.02715	226	179
2389	57	0.02703	57	358
2390	4	0.02718	2	337
2390	12	0.02718	8	99
2390	74	0.02718	67	147
2390	116	0.02718	105	396
2390	234	0.02718	214	78
2390	235	0.02718	215	145
2390	240	0.02718	219	114
2391	230	0.02712	223	24
2391	231	0.02712	224	20
2392	10	0.02708	10	504
2392	13	0.02708	12	334
2392	227	0.02708	221	75
2392	236	0.02708	230	137
2393	3	0.02709	3	363
2393	13	0.02709	12	334
2393	15	0.02709	14	352
2393	206	0.02709	202	16
2395	98	0.02708	96	149
2395	226	0.02708	222	98
2395	242	0.02708	236	99
2395	255	0.02708	248	97
2396	1	0.02712	1	413
2396	9	0.02712	9	119
2396	104	0.02712	96	143
2396	190	0.02712	182	99
2397	256	0.02703	253	83
2398	56	0.02706	56	328
2399	0	0.02709	0	306
2399	17	0.02709	13	252
2400	1	0.02714	1	413
2400	76	0.02714	72	135
2400	116	0.02714	109	396
2400	137	0.02714	130	100
2400	200	0.02714	192	43
2400	234	0.02714	222	78
2400	235	0.02714	223	145
2401	1	0.02716	1	413
2401	5	0.02716	5	366
2401	13	0.02716	12	334
2401	33	0.02716	32	563
2401	58	0.02716	56	277
2401	218	0.02716	209	58
2402	3	0.02710	3	363
2402	91	0.02710	91	124
2403	36	0.02711	33	354
2403	219	0.02711	214	68
2403	222	0.02711	216	56
2403	233	0.02711	226	92
2403	235	0.02711	227	145
2403	246	0.02711	237	65
2407	12	0.02714	9	99
2407	31	0.02714	27	164
2409	78	0.02710	77	498
2409	91	0.02710	90	124
2410	13	0.02711	12	334
2410	103	0.02711	97	269
2410	167	0.02711	158	67
2410	193	0.02711	184	20
2411	67	0.02712	61	152
2411	78	0.02712	71	498
2412	1	0.02719	1	413
2412	103	0.02719	91	269
2412	176	0.02719	160	59
2412	188	0.02719	171	58
2412	194	0.02719	176	55
2412	215	0.02719	197	85
2412	234	0.02719	214	78
2412	250	0.02719	226	56
2413	4	0.02713	4	337
2413	33	0.02713	32	563
2413	190	0.02713	184	99
2414	75	0.02720	64	114
2414	76	0.02720	65	135
2414	116	0.02720	102	396
2414	254	0.02720	227	60
2416	10	0.02713	10	504
2416	58	0.02713	54	277
2416	75	0.02713	69	114
2417	30	0.02721	28	335
2417	103	0.02721	98	269
2417	125	0.02721	118	226
2417	231	0.02721	215	20
2418	6	0.02704	6	154
2418	215	0.02704	212	85
2418	240	0.02704	233	114
2420	11	0.02709	10	369
2420	35	0.02709	31	185
2420	128	0.02709	119	55
2421	78	0.02708	76	498
2421	105	0.02708	103	187
2422	13	0.02708	12	334
2422	66	0.02708	63	146
2422	67	0.02708	64	152
2423	58	0.02730	53	277
2423	91	0.02730	78	124
2423	150	0.02730	133	136
2423	168	0.02730	150	151
2423	214	0.02730	195	72
2423	237	0.02730	208	92
2424	121	0.02716	112	95
2424	238	0.02716	223	114
2424	252	0.02716	235	114
2426	15	0.02716	12	352
2426	78	0.02716	74	498
2426	154	0.02716	149	131
2428	62	0.02708	61	251
2431	76	0.02712	71	135
2431	121	0.02712	116	95
2433	3	0.02720	3	363
2433	4	0.02720	4	337
2433	63	0.02720	61	121
2433	78	0.02720	74	498
2433	107	0.02720	103	159
2433	188	0.02720	178	58
2433	235	0.02720	224	145
2435	178	0.02702	178	60
2438	176	0.02708	171	59
2438	194	0.02708	189	55
2438	219	0.02708	213	68
2438	221	0.02708	215	48
2439	56	0.02708	56	328
2440	16	0.02709	16	34
2440	103	0.02709	102	269
2441	3	0.02714	3	363
2441	12	0.02714	12	99
2441	30	0.02714	30	335
2441	167	0.02714	157	67
2442	10	0.02720	7	504
2442	63	0.02720	57	121
2442	76	0.02720	69	135
2442	78	0.02720	71	498
2442	173	0.02720	160	73
2442	219	0.02720	205	68
2442	236	0.02720	217	137
2442	242	0.02720	219	99
2442	243	0.02720	220	143
2442	244	0.02720	221	65
2444	4	0.02719	2	337
2444	13	0.02719	10	334
2444	65	0.02719	60	217
2444	103	0.02719	93	269
2444	105	0.02719	95	187
2444	116	0.02719	105	396
2444	188	0.02719	174	58
2444	240	0.02719	223	114
2445	225	0.02712	220	95
2445	234	0.02712	227	78
2445	236	0.02712	229	137
2445	239	0.02712	232	179
2446	75	0.02706	75	114
2448	30	0.02701	29	335
2449	11	0.02719	7	369
2449	98	0.02719	85	149
2449	229	0.02719	208	78
2449	242	0.02719	219	99
2452	75	0.02706	75	114
2452	99	0.02706	99	165
2453	17	0.02728	12	252
2453	30	0.02728	25	335
2453	82	0.02728	70	221
2453	104	0.02728	87	143
2453	106	0.02728	89	102
2453	221	0.02728	196	48
2453	230	0.02728	204	24
2453	232	0.02728	205	59
2453	267	0.02728	239	16
2454	36	0.02711	31	354
2454	116	0.02711	107	396
2454	224	0.02711	212	101
2454	240	0.02711	225	114
2454	255	0.02711	240	97
2455	11	0.02717	9	369
2457	103	0.02708	100	269
2457	208	0.02708	203	28
2458	120	0.02708	114	41
2458	232	0.02708	224	59
2459	206	0.02712	200	16
2460	67	0.02702	66	152
2461	41	0.02708	40	143
2461	116	0.02708	114	396
2461	215	0.02708	211	85
2461	236	0.02708	227	137
2461	239	0.02708	229	179
2462	10	0.02713	10	504
2462	15	0.02713	15	352
2462	34	0.02713	32	243
2462	57	0.02713	54	358
2463	13	0.02720	12	334
2463	262	0.02720	240	11
2464	125	0.02713	117	226
2464	250	0.02713	235	56
2466	75	0.02710	73	114
2467	74	0.02703	74	147
2467	120	0.02703	120	41
2467	229	0.02703	228	78
2467	243	0.02703	237	143
2468	206	0.02712	199	16
2468	219	0.02712	212	68
2468	241	0.02712	230	30
2468	255	0.02712	242	97
2468	256	0.02712	243	83
2468	257	0.02712	244	18
2469	145	0.02717	137	113
2469	217	0.02717	207	76
2469	228	0.02717	216	149
2469	239	0.02717	225	179
2470	1	0.02721	1	413
2470	3	0.02721	3	363
2470	60	0.02721	53	282
2470	116	0.02721	105	396
2470	213	0.02721	199	81
2470	215	0.02721	200	85
2470	217	0.02721	202	76
2470	234	0.02721	213	78
2470	237	0.02721	214	92
2470	238	0.02721	215	114
2471	0	0.02711	0	306
2471	30	0.02711	28	335
2471	33	0.02711	31	563
2471	222	0.02711	214	56
2472	5	0.02713	3	366
2472	6	0.02713	4	154
2472	160	0.02713	153	57
2472	176	0.02713	167	59
2473	1	0.02718	1	413
2473	3	0.02718	3	363
2473	63	0.02718	51	121
2473	106	0.02718	88	102
2473	116	0.02718	98	396
2473	125	0.02718	107	226
2473	154	0.02718	136	131
2473	170	0.02718	152	44
2473	226	0.02718	201	98
2473	235	0.02718	208	145
2474	1	0.02704	1	413
2475	10	0.02710	10	504
2475	12	0.02710	12	99
2475	13	0.02710	13	334
2475	15	0.02710	15	352
2475	60	0.02710	58	282
2475	116	0.02710	112	396
2475	172	0.02710	166	124
2475	267	0.02710	260	16
2476	9	0.02703	9	119
2477	243	0.02706	226	143
2478	10	0.02708	8	504
2478	238	0.02708	232	114
2479	190	0.02713	180	99
2479	217	0.02713	207	76
2480	10	0.02710	7	504
2480	11	0.02710	8	369
2480	30	0.02710	24	335
2480	94	0.02710	85	252
2480	212	0.02710	198	34
2480	232	0.02710	217	59
2480	242	0.02710	225	99
2481	4	0.02719	2	337
2481	6	0.02719	3	154
2481	36	0.02719	29	354
2481	228	0.02719	213	149
2481	233	0.02719	217	92
2481	265	0.02719	246	21
2483	75	0.02714	67	114
2483	103	0.02714	93	269
2484	33	0.02708	31	563
2487	10	0.02711	10	504
2487	11	0.02711	11	369
2488	228	0.02703	227	149
2488	252	0.02703	250	114
2491	4	0.02707	4	337
2491	36	0.02707	35	354
2492	170	0.02701	169	44
2493	76	0.02707	75	135
2493	158	0.02707	157	41
2495	10	0.02713	10	504
2495	11	0.02713	11	369
2495	15	0.02713	15	352
2495	33	0.02713	33	563
2495	99	0.02713	97	165
2495	105	0.02713	103	187
2495	154	0.02713	150	131
2495	233	0.02713	226	92
2495	239	0.02713	231	179
2496	31	0.02706	30	164
2497	5	0.02716	4	366
2497	63	0.02716	58	121
2497	90	0.02716	83	124
2497	267	0.02716	254	16
2498	10	0.02722	8	504
2498	12	0.02722	9	99
2498	17	0.02722	14	252
2498	58	0.02722	52	277
2498	75	0.02722	67	114
2498	98	0.02722	89	149
2498	213	0.02722	198	81
2498	228	0.02722	210	149
2498	244	0.02722	221	65
2498	261	0.02722	236	12
2499	15	0.02724	9	352
2499	17	0.02724	11	252
2499	57	0.02724	48	358
2499	65	0.02724	56	217
2499	105	0.02724	89	187
2499	234	0.02724	210	78
2499	238	0.02724	213	114
2499	265	0.02724	238	21
2501	235	0.02703	229	145
2501	236	0.02703	230	137
2503	224	0.02713	216	101
2503	255	0.02713	245	97
2504	10	0.02708	7	504
2504	28	0.02708	23	161
2504	57	0.02708	50	358
2504	242	0.02708	232	99
2506	224	0.02708	219	101
2507	36	0.02719	29	354
2507	66	0.02719	55	146
2507	177	0.02719	153	49
2507	238	0.02719	209	114
2508	178	0.02704	176	60
2508	243	0.02704	239	143
2509	75	0.02706	74	114
2509	168	0.02706	165	151
2510	243	0.02711	234	143
2520	116	0.02701	116	396
2529	60	0.02701	60	282
2529	61	0.02701	61	122
2530	176	0.02701	176	59
2545	22	0.02701	22	435
2546	67	0.02701	67	152
2547	5	0.02701	5	366
2547	31	0.02701	31	164
2548	1	0.02701	1	413
2549	2	0.02701	2	44
2550	4	0.02701	4	337
2551	8	0.02701	8	123
2552	89	0.02701	89	78
2553	67	0.02701	67	152
2554	1	0.02701	1	413
2555	24	0.02701	24	369
2556	127	0.02701	127	147
2557	99	0.02701	99	165
2558	12	0.02701	12	99
2559	157	0.02701	157	16
2560	36	0.02701	36	354
2561	10	0.02701	10	504
2562	74	0.02701	74	147
2563	29	0.02701	29	372
2563	40	0.02701	40	204
2564	99	0.02701	99	165
2565	28	0.02701	28	161
2566	25	0.02701	25	132
2566	41	0.02701	41	143
2566	178	0.02701	178	60
2567	76	0.02701	76	135
2568	15	0.02701	15	352
2569	105	0.02701	105	187
2570	235	0.02701	235	145
2571	174	0.02701	174	103
2571	226	0.02701	226	98
2572	228	0.02701	228	149
2573	268	0.02701	268	11
2574	15	0.02701	15	352
2575	173	0.02701	173	73
2576	167	0.02701	167	67
2577	125	0.02701	125	226
2577	241	0.02701	241	30
2578	15	0.02701	15	352
2579	10	0.02701	10	504
2580	17	0.02701	17	252
2580	120	0.02701	120	41
2581	10	0.02701	10	504
2581	36	0.02701	36	354
2582	103	0.02701	103	269
2582	228	0.02701	228	149
2583	143	0.02701	143	29
2584	125	0.02701	125	226
2585	228	0.02701	228	149
2586	90	0.02701	90	124
